map,epsilon,episode,epoch_time
map1,0.7,4365,0.01694774627685547
map1,0.7,4364,0.005088329315185547
map1,0.7,4363,0.0008549690246582031
map1,0.7,4362,0.015369892120361328
map1,0.7,4361,0.007120847702026367
map1,0.7,4360,0.002215147018432617
map1,0.7,4359,0.02023768424987793
map1,0.7,4358,0.007476329803466797
map1,0.7,4357,0.012772798538208008
map1,0.7,4356,0.005410909652709961
map1,0.7,4355,0.005193471908569336
map1,0.7,4354,0.019388914108276367
map1,0.7,4353,0.003282308578491211
map1,0.7,4352,0.0013937950134277344
map1,0.7,4351,0.009092569351196289
map1,0.7,4350,0.011739015579223633
map1,0.7,4349,0.007290363311767578
map1,0.7,4348,0.07677936553955078
map1,0.7,4347,0.008018016815185547
map1,0.7,4346,0.003417491912841797
map1,0.7,4345,0.021162986755371094
map1,0.7,4344,0.09399843215942383
map1,0.7,4343,0.016619443893432617
map1,0.7,4342,0.009762287139892578
map1,0.7,4341,0.0028803348541259766
map1,0.7,4340,0.0024890899658203125
map1,0.7,4339,0.00722050666809082
map1,0.7,4338,0.0026078224182128906
map1,0.7,4337,0.00738525390625
map1,0.7,4336,0.0035092830657958984
map1,0.7,4335,0.0069735050201416016
map1,0.7,4334,0.00540471076965332
map1,0.7,4333,0.004988670349121094
map1,0.7,4332,0.0007290840148925781
map1,0.7,4331,0.012306451797485352
map1,0.7,4330,0.0022301673889160156
map1,0.7,4329,0.0051305294036865234
map1,0.7,4328,0.0011205673217773438
map1,0.7,4327,0.022833585739135742
map1,0.7,4326,0.00989389419555664
map1,0.7,4325,0.002271413803100586
map1,0.7,4324,0.016135454177856445
map1,0.7,4323,0.013434171676635742
map1,0.7,4322,0.015976905822753906
map1,0.7,4321,0.02240777015686035
map1,0.7,4320,0.006517171859741211
map1,0.7,4319,0.012303829193115234
map1,0.7,4318,0.009529829025268555
map1,0.7,4317,0.0007112026214599609
map1,0.7,4316,0.03349494934082031
map1,0.7,4315,0.016911029815673828
map1,0.7,4314,0.009460210800170898
map1,0.7,4313,0.007311582565307617
map1,0.7,4312,0.0037238597869873047
map1,0.7,4311,0.003627777099609375
map1,0.7,4310,0.01810169219970703
map1,0.7,4309,0.0052165985107421875
map1,0.7,4308,0.0025167465209960938
map1,0.7,4307,0.015156984329223633
map1,0.7,4306,0.037792205810546875
map1,0.7,4305,0.022484302520751953
map1,0.7,4304,0.01961827278137207
map1,0.7,4303,0.0027532577514648438
map1,0.7,4302,0.0438382625579834
map1,0.7,4301,0.014472723007202148
map1,0.7,4300,0.004643440246582031
map1,0.7,4299,0.002598285675048828
map1,0.7,4298,0.043654441833496094
map1,0.7,4297,0.019543886184692383
map1,0.7,4296,0.009747028350830078
map1,0.7,4295,0.011380672454833984
map1,0.7,4294,0.0010156631469726562
map1,0.7,4293,0.03264451026916504
map1,0.7,4292,0.008558511734008789
map1,0.7,4291,0.0057086944580078125
map1,0.7,4290,0.009652137756347656
map1,0.7,4289,0.0054094791412353516
map1,0.7,4288,0.00819540023803711
map1,0.7,4287,0.0009794235229492188
map1,0.7,4286,0.0052356719970703125
map1,0.7,4285,0.017946243286132812
map1,0.7,4284,0.007108449935913086
map1,0.7,4283,0.003981590270996094
map1,0.7,4282,0.004886627197265625
map1,0.7,4281,0.011405467987060547
map1,0.7,4280,0.006883859634399414
map1,0.7,4279,0.012517929077148438
map1,0.7,4278,0.010447502136230469
map1,0.7,4277,0.008456707000732422
map1,0.7,4276,0.05758786201477051
map1,0.7,4275,0.015050411224365234
map1,0.7,4274,0.012569904327392578
map1,0.7,4273,0.011255264282226562
map1,0.7,4272,0.006097078323364258
map1,0.7,4271,0.03205513954162598
map1,0.7,4270,0.0007259845733642578
map1,0.7,4269,0.006474733352661133
map1,0.7,4268,0.0017132759094238281
map1,0.7,4267,0.002452373504638672
map1,0.7,4266,0.01999068260192871
map1,0.7,4265,0.004800319671630859
map1,0.7,4264,0.03101658821105957
map1,0.7,4263,0.014873027801513672
map1,0.7,4262,0.003132343292236328
map1,0.7,4261,0.02459263801574707
map1,0.7,4260,0.031145811080932617
map1,0.7,4259,0.01833653450012207
map1,0.7,4258,0.0014641284942626953
map1,0.7,4257,0.013244867324829102
map1,0.7,4256,0.007719516754150391
map1,0.7,4255,0.030411958694458008
map1,0.7,4254,0.014083385467529297
map1,0.7,4253,0.00400853157043457
map1,0.7,4252,0.025583505630493164
map1,0.7,4251,0.01158452033996582
map1,0.7,4250,0.01881718635559082
map1,0.7,4249,0.012386083602905273
map1,0.7,4248,0.020961284637451172
map1,0.7,4247,0.013692378997802734
map1,0.7,4246,0.005156993865966797
map1,0.7,4245,0.007092952728271484
map1,0.7,4244,0.0020322799682617188
map1,0.7,4243,0.013772010803222656
map1,0.7,4242,0.006657123565673828
map1,0.7,4241,0.001903533935546875
map1,0.7,4240,0.0011494159698486328
map1,0.7,4239,0.02359604835510254
map1,0.7,4238,0.00451350212097168
map1,0.7,4237,0.02172374725341797
map1,0.7,4236,0.0006067752838134766
map1,0.7,4235,0.004471540451049805
map1,0.7,4234,0.0007636547088623047
map1,0.7,4233,0.008459806442260742
map1,0.7,4232,0.01695108413696289
map1,0.7,4231,0.022609233856201172
map1,0.7,4230,0.002828359603881836
map1,0.7,4229,0.007219076156616211
map1,0.7,4228,0.005338907241821289
map1,0.7,4227,0.016206979751586914
map1,0.7,4226,0.006212711334228516
map1,0.7,4225,0.00966334342956543
map1,0.7,4224,0.005349397659301758
map1,0.7,4223,0.01545572280883789
map1,0.7,4222,0.004294157028198242
map1,0.7,4221,0.002529621124267578
map1,0.7,4220,0.0005538463592529297
map1,0.7,4219,0.0068361759185791016
map1,0.7,4218,0.022935152053833008
map1,0.7,4217,0.009332418441772461
map1,0.7,4216,0.011671066284179688
map1,0.7,4215,0.05274343490600586
map1,0.7,4214,0.007685422897338867
map1,0.7,4213,0.02612614631652832
map1,0.7,4212,0.029246091842651367
map1,0.7,4211,0.009649515151977539
map1,0.7,4210,0.002972841262817383
map1,0.7,4209,0.0038988590240478516
map1,0.7,4208,0.0028543472290039062
map1,0.7,4207,0.003803730010986328
map1,0.7,4206,0.005212306976318359
map1,0.7,4205,0.0014832019805908203
map1,0.7,4204,0.014623880386352539
map1,0.7,4203,0.029598236083984375
map1,0.7,4202,0.012705802917480469
map1,0.7,4201,0.016035795211791992
map1,0.7,4200,0.022347211837768555
map1,0.7,4199,0.0190737247467041
map1,0.7,4198,0.005695343017578125
map1,0.7,4197,0.005607128143310547
map1,0.7,4196,0.02137136459350586
map1,0.7,4195,0.0017063617706298828
map1,0.7,4194,0.0007390975952148438
map1,0.7,4193,0.006789445877075195
map1,0.7,4192,0.0007567405700683594
map1,0.7,4191,0.0023450851440429688
map1,0.7,4190,0.03723883628845215
map1,0.7,4189,0.022125959396362305
map1,0.7,4188,0.008372068405151367
map1,0.7,4187,0.010559320449829102
map1,0.7,4186,0.007534027099609375
map1,0.7,4185,0.000514984130859375
map1,0.7,4184,0.0017268657684326172
map1,0.7,4183,0.047785282135009766
map1,0.7,4182,0.005200862884521484
map1,0.7,4181,0.01001286506652832
map1,0.7,4180,0.01597118377685547
map1,0.7,4179,0.002274751663208008
map1,0.7,4178,0.0041005611419677734
map1,0.7,4177,0.012647390365600586
map1,0.7,4176,0.006230354309082031
map1,0.7,4175,0.014859437942504883
map1,0.7,4174,0.010796308517456055
map1,0.7,4173,0.009220600128173828
map1,0.7,4172,0.005448102951049805
map1,0.7,4171,0.021842479705810547
map1,0.7,4170,0.00898122787475586
map1,0.7,4169,0.00981593132019043
map1,0.7,4168,0.012291908264160156
map1,0.7,4167,0.014627933502197266
map1,0.7,4166,0.009796857833862305
map1,0.7,4165,0.006604909896850586
map1,0.7,4164,0.001844167709350586
map1,0.7,4163,0.007699489593505859
map1,0.7,4162,0.0018954277038574219
map1,0.7,4161,0.0049211978912353516
map1,0.7,4160,0.009135007858276367
map1,0.7,4159,0.018883943557739258
map1,0.7,4158,0.017699241638183594
map1,0.7,4157,0.0071108341217041016
map1,0.7,4156,0.01488804817199707
map1,0.7,4155,0.004736900329589844
map1,0.7,4154,0.0010962486267089844
map1,0.7,4153,0.011156558990478516
map1,0.7,4152,0.0018744468688964844
map1,0.7,4151,0.019500255584716797
map1,0.7,4150,0.0009632110595703125
map1,0.7,4149,0.04369211196899414
map1,0.7,4148,0.04027271270751953
map1,0.7,4147,0.007757902145385742
map1,0.7,4146,0.014103174209594727
map1,0.7,4145,0.0028526782989501953
map1,0.7,4144,0.010539531707763672
map1,0.7,4143,0.009007692337036133
map1,0.7,4142,0.0009541511535644531
map1,0.7,4141,0.005766630172729492
map1,0.7,4140,0.007018566131591797
map1,0.7,4139,0.0023419857025146484
map1,0.7,4138,0.013306856155395508
map1,0.7,4137,0.001850128173828125
map1,0.7,4136,0.007323741912841797
map1,0.7,4135,0.0069713592529296875
map1,0.7,4134,0.009611368179321289
map1,0.7,4133,0.006199359893798828
map1,0.7,4132,0.010735750198364258
map1,0.7,4131,0.00970458984375
map1,0.7,4130,0.005471706390380859
map1,0.7,4129,0.029210805892944336
map1,0.7,4128,0.004216909408569336
map1,0.7,4127,0.008112668991088867
map1,0.7,4126,0.004682302474975586
map1,0.7,4125,0.006096363067626953
map1,0.7,4124,0.011335372924804688
map1,0.7,4123,0.0018591880798339844
map1,0.7,4122,0.0041921138763427734
map1,0.7,4121,0.0006735324859619141
map1,0.7,4120,0.0035037994384765625
map1,0.7,4119,0.0013871192932128906
map1,0.7,4118,0.007086992263793945
map1,0.7,4117,0.010986328125
map1,0.7,4116,0.022374629974365234
map1,0.7,4115,0.0168154239654541
map1,0.7,4114,0.010593891143798828
map1,0.7,4113,0.010716676712036133
map1,0.7,4112,0.00438237190246582
map1,0.7,4111,0.02555561065673828
map1,0.7,4110,0.006502389907836914
map1,0.7,4109,0.010858774185180664
map1,0.7,4108,0.02195143699645996
map1,0.7,4107,0.01984262466430664
map1,0.7,4106,0.03701519966125488
map1,0.7,4105,0.003552675247192383
map1,0.7,4104,0.003888845443725586
map1,0.7,4103,0.0059070587158203125
map1,0.7,4102,0.0102691650390625
map1,0.7,4101,0.005779743194580078
map1,0.7,4100,0.0077478885650634766
map1,0.7,4099,0.008657217025756836
map1,0.7,4098,0.01387476921081543
map1,0.7,4097,0.004751443862915039
map1,0.7,4096,0.0016117095947265625
map1,0.7,4095,0.0035004615783691406
map1,0.7,4094,0.006254434585571289
map1,0.7,4093,0.011800765991210938
map1,0.7,4092,0.027166128158569336
map1,0.7,4091,0.0036187171936035156
map1,0.7,4090,0.07017874717712402
map1,0.7,4089,0.012363910675048828
map1,0.7,4088,0.009658098220825195
map1,0.7,4087,0.0018434524536132812
map1,0.7,4086,0.0032782554626464844
map1,0.7,4085,0.0009074211120605469
map1,0.7,4084,0.010337591171264648
map1,0.7,4083,0.007436513900756836
map1,0.7,4082,0.0037610530853271484
map1,0.7,4081,0.011524200439453125
map1,0.7,4080,0.0019788742065429688
map1,0.7,4079,0.009346485137939453
map1,0.7,4078,0.025887012481689453
map1,0.7,4077,0.0023560523986816406
map1,0.7,4076,0.016712427139282227
map1,0.7,4075,0.04141688346862793
map1,0.7,4074,0.026578903198242188
map1,0.7,4073,0.028359174728393555
map1,0.7,4072,0.010726690292358398
map1,0.7,4071,0.012969493865966797
map1,0.7,4070,0.0016756057739257812
map1,0.7,4069,0.002713441848754883
map1,0.7,4068,0.012705087661743164
map1,0.7,4067,0.002349853515625
map1,0.7,4066,0.004012584686279297
map1,0.7,4065,0.012166976928710938
map1,0.7,4064,0.005674600601196289
map1,0.7,4063,0.011551141738891602
map1,0.7,4062,0.0034542083740234375
map1,0.7,4061,0.00136566162109375
map1,0.7,4060,0.010401010513305664
map1,0.7,4059,0.004171848297119141
map1,0.7,4058,0.031522512435913086
map1,0.7,4057,0.010250568389892578
map1,0.7,4056,0.00916600227355957
map1,0.7,4055,0.0037271976470947266
map1,0.7,4054,0.02811908721923828
map1,0.7,4053,0.002431154251098633
map1,0.7,4052,0.011413097381591797
map1,0.7,4051,0.018310546875
map1,0.7,4050,0.0007131099700927734
map1,0.7,4049,0.0008344650268554688
map1,0.7,4048,0.012425422668457031
map1,0.7,4047,0.0006010532379150391
map1,0.7,4046,0.002312898635864258
map1,0.7,4045,0.005403280258178711
map1,0.7,4044,0.0014185905456542969
map1,0.7,4043,0.0017704963684082031
map1,0.7,4042,0.012850284576416016
map1,0.7,4041,0.0020651817321777344
map1,0.7,4040,0.03172945976257324
map1,0.7,4039,0.0057756900787353516
map1,0.7,4038,0.0028009414672851562
map1,0.7,4037,0.0023031234741210938
map1,0.7,4036,0.003324270248413086
map1,0.7,4035,0.004993438720703125
map1,0.7,4034,0.07185769081115723
map1,0.7,4033,0.008945703506469727
map1,0.7,4032,0.031629323959350586
map1,0.7,4031,0.0035750865936279297
map1,0.7,4030,0.0071375370025634766
map1,0.7,4029,0.013329267501831055
map1,0.7,4028,0.0017819404602050781
map1,0.7,4027,0.00420832633972168
map1,0.7,4026,0.03247523307800293
map1,0.7,4025,0.002910137176513672
map1,0.7,4024,0.01624917984008789
map1,0.7,4023,0.017797470092773438
map1,0.7,4022,0.009215593338012695
map1,0.7,4021,0.0009148120880126953
map1,0.7,4020,0.0070896148681640625
map1,0.7,4019,0.00689387321472168
map1,0.7,4018,0.008616209030151367
map1,0.7,4017,0.0030410289764404297
map1,0.7,4016,0.013616800308227539
map1,0.7,4015,0.019756793975830078
map1,0.7,4014,0.006799221038818359
map1,0.7,4013,0.010136127471923828
map1,0.7,4012,0.0066106319427490234
map1,0.7,4011,0.01187443733215332
map1,0.7,4010,0.004148006439208984
map1,0.7,4009,0.0006756782531738281
map1,0.7,4008,0.007170200347900391
map1,0.7,4007,0.011982202529907227
map1,0.7,4006,0.007884502410888672
map1,0.7,4005,0.007178068161010742
map1,0.7,4004,0.0056688785552978516
map1,0.7,4003,0.018927574157714844
map1,0.7,4002,0.0035109519958496094
map1,0.7,4001,0.006159782409667969
map1,0.7,4000,0.009553670883178711
map1,0.7,3999,0.009333372116088867
map1,0.7,3998,0.006862163543701172
map1,0.7,3997,0.009665727615356445
map1,0.7,3996,0.030413389205932617
map1,0.7,3995,0.007815361022949219
map1,0.7,3994,0.0076253414154052734
map1,0.7,3993,0.0023794174194335938
map1,0.7,3992,0.03148341178894043
map1,0.7,3991,0.012837886810302734
map1,0.7,3990,0.0010578632354736328
map1,0.7,3989,0.009941577911376953
map1,0.7,3988,0.003141641616821289
map1,0.7,3987,0.0333096981048584
map1,0.7,3986,0.010871410369873047
map1,0.7,3985,0.003797769546508789
map1,0.7,3984,0.0016512870788574219
map1,0.7,3983,0.004617214202880859
map1,0.7,3982,0.005202531814575195
map1,0.7,3981,0.005938053131103516
map1,0.7,3980,0.014173030853271484
map1,0.7,3979,0.004548549652099609
map1,0.7,3978,0.0011000633239746094
map1,0.7,3977,0.009274959564208984
map1,0.7,3976,0.0056438446044921875
map1,0.7,3975,0.005748748779296875
map1,0.7,3974,0.009960412979125977
map1,0.7,3973,0.008000373840332031
map1,0.7,3972,0.0021209716796875
map1,0.7,3971,0.00968623161315918
map1,0.7,3970,0.010679483413696289
map1,0.7,3969,0.01850128173828125
map1,0.7,3968,0.01660299301147461
map1,0.7,3967,0.011879444122314453
map1,0.7,3966,0.01763772964477539
map1,0.7,3965,0.025011062622070312
map1,0.7,3964,0.010304927825927734
map1,0.7,3963,0.017043590545654297
map1,0.7,3962,0.0012297630310058594
map1,0.7,3961,0.009177446365356445
map1,0.7,3960,0.006410360336303711
map1,0.7,3959,0.007769346237182617
map1,0.7,3958,0.012986183166503906
map1,0.7,3957,0.023642539978027344
map1,0.7,3956,0.006197929382324219
map1,0.7,3955,0.0009737014770507812
map1,0.7,3954,0.0008206367492675781
map1,0.7,3953,0.042252302169799805
map1,0.7,3952,0.0053560733795166016
map1,0.7,3951,0.007914304733276367
map1,0.7,3950,0.00802922248840332
map1,0.7,3949,0.002850055694580078
map1,0.7,3948,0.0036132335662841797
map1,0.7,3947,0.013523578643798828
map1,0.7,3946,0.005607128143310547
map1,0.7,3945,0.001271963119506836
map1,0.7,3944,0.003080129623413086
map1,0.7,3943,0.00904536247253418
map1,0.7,3942,0.023612499237060547
map1,0.7,3941,0.01759171485900879
map1,0.7,3940,0.02131795883178711
map1,0.7,3939,0.003749847412109375
map1,0.7,3938,0.006619453430175781
map1,0.7,3937,0.0017213821411132812
map1,0.7,3936,0.015173673629760742
map1,0.7,3935,0.015258073806762695
map1,0.7,3934,0.008005619049072266
map1,0.7,3933,0.005339860916137695
map1,0.7,3932,0.003943443298339844
map1,0.7,3931,0.0020198822021484375
map1,0.7,3930,0.03133988380432129
map1,0.7,3929,0.020872831344604492
map1,0.7,3928,0.006665468215942383
map1,0.7,3927,0.00893545150756836
map1,0.7,3926,0.02246379852294922
map1,0.7,3925,0.003637552261352539
map1,0.7,3924,0.008231878280639648
map1,0.7,3923,0.0007491111755371094
map1,0.7,3922,0.0029532909393310547
map1,0.7,3921,0.024932861328125
map1,0.7,3920,0.008111238479614258
map1,0.7,3919,0.0022046566009521484
map1,0.7,3918,0.012877941131591797
map1,0.7,3917,0.020570755004882812
map1,0.7,3916,0.017665863037109375
map1,0.7,3915,0.00841212272644043
map1,0.7,3914,0.009934186935424805
map1,0.7,3913,0.001294851303100586
map1,0.7,3912,0.017774581909179688
map1,0.7,3911,0.009414196014404297
map1,0.7,3910,0.0012733936309814453
map1,0.7,3909,0.0019152164459228516
map1,0.7,3908,0.0009479522705078125
map1,0.7,3907,0.02233266830444336
map1,0.7,3906,0.0011706352233886719
map1,0.7,3905,0.006768226623535156
map1,0.7,3904,0.00822901725769043
map1,0.7,3903,0.003888368606567383
map1,0.7,3902,0.015159368515014648
map1,0.7,3901,0.011895418167114258
map1,0.7,3900,0.0024497509002685547
map1,0.7,3899,0.0023653507232666016
map1,0.7,3898,0.0050983428955078125
map1,0.7,3897,0.0006592273712158203
map1,0.7,3896,0.02332615852355957
map1,0.7,3895,0.006192207336425781
map1,0.7,3894,0.0026886463165283203
map1,0.7,3893,0.007902145385742188
map1,0.7,3892,0.003650188446044922
map1,0.7,3891,0.0007562637329101562
map1,0.7,3890,0.00825643539428711
map1,0.7,3889,0.004560947418212891
map1,0.7,3888,0.008229732513427734
map1,0.7,3887,0.0025510787963867188
map1,0.7,3886,0.008039712905883789
map1,0.7,3885,0.0031557083129882812
map1,0.7,3884,0.0024254322052001953
map1,0.7,3883,0.0009813308715820312
map1,0.7,3882,0.017163515090942383
map1,0.7,3881,0.029363632202148438
map1,0.7,3880,0.0033168792724609375
map1,0.7,3879,0.0016560554504394531
map1,0.7,3878,0.010870695114135742
map1,0.7,3877,0.0263979434967041
map1,0.7,3876,0.0053369998931884766
map1,0.7,3875,0.005080223083496094
map1,0.7,3874,0.0025544166564941406
map1,0.7,3873,0.00800776481628418
map1,0.7,3872,0.013561248779296875
map1,0.7,3871,0.012057781219482422
map1,0.7,3870,0.01975417137145996
map1,0.7,3869,0.023040771484375
map1,0.7,3868,0.009713411331176758
map1,0.7,3867,0.012298822402954102
map1,0.7,3866,0.02123880386352539
map1,0.7,3865,0.011663198471069336
map1,0.7,3864,0.007923126220703125
map1,0.7,3863,0.0008747577667236328
map1,0.7,3862,0.002238750457763672
map1,0.7,3861,0.0073163509368896484
map1,0.7,3860,0.010435104370117188
map1,0.7,3859,0.003448963165283203
map1,0.7,3858,0.07239651679992676
map1,0.7,3857,0.007332801818847656
map1,0.7,3856,0.003910064697265625
map1,0.7,3855,0.0054891109466552734
map1,0.7,3854,0.006672382354736328
map1,0.7,3853,0.0020711421966552734
map1,0.7,3852,0.0252072811126709
map1,0.7,3851,0.0008733272552490234
map1,0.7,3850,0.007646322250366211
map1,0.7,3849,0.002719402313232422
map1,0.7,3848,0.03209710121154785
map1,0.7,3847,0.002835988998413086
map1,0.7,3846,0.0044803619384765625
map1,0.7,3845,0.0038290023803710938
map1,0.7,3844,0.04227495193481445
map1,0.7,3843,0.008338212966918945
map1,0.7,3842,0.01711869239807129
map1,0.7,3841,0.019120454788208008
map1,0.7,3840,0.0010929107666015625
map1,0.7,3839,0.016160249710083008
map1,0.7,3838,0.007364988327026367
map1,0.7,3837,0.030352115631103516
map1,0.7,3836,0.0360720157623291
map1,0.7,3835,0.0027701854705810547
map1,0.7,3834,0.009070634841918945
map1,0.7,3833,0.013357877731323242
map1,0.7,3832,0.005820035934448242
map1,0.7,3831,0.010419130325317383
map1,0.7,3830,0.005330562591552734
map1,0.7,3829,0.05188560485839844
map1,0.7,3828,0.016143083572387695
map1,0.7,3827,0.01696944236755371
map1,0.7,3826,0.004859209060668945
map1,0.7,3825,0.003695964813232422
map1,0.7,3824,0.017795324325561523
map1,0.7,3823,0.021106958389282227
map1,0.7,3822,0.003743410110473633
map1,0.7,3821,0.012997865676879883
map1,0.7,3820,0.012627124786376953
map1,0.7,3819,0.006882667541503906
map1,0.7,3818,0.010408639907836914
map1,0.7,3817,0.0024907588958740234
map1,0.7,3816,0.007452964782714844
map1,0.7,3815,0.035784244537353516
map1,0.7,3814,0.010593414306640625
map1,0.7,3813,0.00677943229675293
map1,0.7,3812,0.005357265472412109
map1,0.7,3811,0.0015375614166259766
map1,0.7,3810,0.01412510871887207
map1,0.7,3809,0.026601552963256836
map1,0.7,3808,0.0037107467651367188
map1,0.7,3807,0.0006198883056640625
map1,0.7,3806,0.0014946460723876953
map1,0.7,3805,0.018703460693359375
map1,0.7,3804,0.0030295848846435547
map1,0.7,3803,0.00606083869934082
map1,0.7,3802,0.01512765884399414
map1,0.7,3801,0.009671926498413086
map1,0.7,3800,0.012881994247436523
map1,0.7,3799,0.024472951889038086
map1,0.7,3798,0.021493196487426758
map1,0.7,3797,0.006057024002075195
map1,0.7,3796,0.008973360061645508
map1,0.7,3795,0.023249149322509766
map1,0.7,3794,0.0020449161529541016
map1,0.7,3793,0.007113218307495117
map1,0.7,3792,0.02307581901550293
map1,0.7,3791,0.0006186962127685547
map1,0.7,3790,0.0021491050720214844
map1,0.7,3789,0.00588226318359375
map1,0.7,3788,0.017104625701904297
map1,0.7,3787,0.0014576911926269531
map1,0.7,3786,0.003946542739868164
map1,0.7,3785,0.015587806701660156
map1,0.7,3784,0.008318185806274414
map1,0.7,3783,0.010794639587402344
map1,0.7,3782,0.01589226722717285
map1,0.7,3781,0.003528118133544922
map1,0.7,3780,0.0047588348388671875
map1,0.7,3779,0.00922703742980957
map1,0.7,3778,0.003519773483276367
map1,0.7,3777,0.01250457763671875
map1,0.7,3776,0.010210752487182617
map1,0.7,3775,0.0024957656860351562
map1,0.7,3774,0.026456594467163086
map1,0.7,3773,0.009569168090820312
map1,0.7,3772,0.0060577392578125
map1,0.7,3771,0.002257108688354492
map1,0.7,3770,0.032515764236450195
map1,0.7,3769,0.006032466888427734
map1,0.7,3768,0.005781412124633789
map1,0.7,3767,0.03705859184265137
map1,0.7,3766,0.007587909698486328
map1,0.7,3765,0.00484156608581543
map1,0.7,3764,0.0008654594421386719
map1,0.7,3763,0.0022428035736083984
map1,0.7,3762,0.002497434616088867
map1,0.7,3761,0.0031249523162841797
map1,0.7,3760,0.0006086826324462891
map1,0.7,3759,0.005226850509643555
map1,0.7,3758,0.0023713111877441406
map1,0.7,3757,0.005018711090087891
map1,0.7,3756,0.04671168327331543
map1,0.7,3755,0.01980447769165039
map1,0.7,3754,0.015408515930175781
map1,0.7,3753,0.025819063186645508
map1,0.7,3752,0.004952192306518555
map1,0.7,3751,0.003877878189086914
map1,0.7,3750,0.026384830474853516
map1,0.7,3749,0.0024805068969726562
map1,0.7,3748,0.007510185241699219
map1,0.7,3747,0.0028200149536132812
map1,0.7,3746,0.015621423721313477
map1,0.7,3745,0.00628972053527832
map1,0.7,3744,0.01555943489074707
map1,0.7,3743,0.0428767204284668
map1,0.7,3742,0.009701013565063477
map1,0.7,3741,0.018755435943603516
map1,0.7,3740,0.0017561912536621094
map1,0.7,3739,0.03143310546875
map1,0.7,3738,0.0035753250122070312
map1,0.7,3737,0.05571103096008301
map1,0.7,3736,0.020210981369018555
map1,0.7,3735,0.013715505599975586
map1,0.7,3734,0.0006964206695556641
map1,0.7,3733,0.004993915557861328
map1,0.7,3732,0.004122018814086914
map1,0.7,3731,0.022226572036743164
map1,0.7,3730,0.0034906864166259766
map1,0.7,3729,0.02506875991821289
map1,0.7,3728,0.00418853759765625
map1,0.7,3727,0.008214235305786133
map1,0.7,3726,0.02178812026977539
map1,0.7,3725,0.0017213821411132812
map1,0.7,3724,0.020096778869628906
map1,0.7,3723,0.007056474685668945
map1,0.7,3722,0.0157315731048584
map1,0.7,3721,0.002300739288330078
map1,0.7,3720,0.006689548492431641
map1,0.7,3719,0.011759757995605469
map1,0.7,3718,0.012763500213623047
map1,0.7,3717,0.0029778480529785156
map1,0.7,3716,0.015072345733642578
map1,0.7,3715,0.024430274963378906
map1,0.7,3714,0.010477304458618164
map1,0.7,3713,0.009822607040405273
map1,0.7,3712,0.03627729415893555
map1,0.7,3711,0.009094715118408203
map1,0.7,3710,0.005467414855957031
map1,0.7,3709,0.01394963264465332
map1,0.7,3708,0.0062792301177978516
map1,0.7,3707,0.02405261993408203
map1,0.7,3706,0.005017995834350586
map1,0.7,3705,0.005541563034057617
map1,0.7,3704,0.0070798397064208984
map1,0.7,3703,0.014265298843383789
map1,0.7,3702,0.005022525787353516
map1,0.7,3701,0.0053021907806396484
map1,0.7,3700,0.0043370723724365234
map1,0.7,3699,0.008799076080322266
map1,0.7,3698,0.009740829467773438
map1,0.7,3697,0.012090444564819336
map1,0.7,3696,0.00425267219543457
map1,0.7,3695,0.0021038055419921875
map1,0.7,3694,0.006693124771118164
map1,0.7,3693,0.0017995834350585938
map1,0.7,3692,0.005285739898681641
map1,0.7,3691,0.029902935028076172
map1,0.7,3690,0.0006289482116699219
map1,0.7,3689,0.002374887466430664
map1,0.7,3688,0.0022983551025390625
map1,0.7,3687,0.008487224578857422
map1,0.7,3686,0.004052162170410156
map1,0.7,3685,0.010390281677246094
map1,0.7,3684,0.00809788703918457
map1,0.7,3683,0.03365778923034668
map1,0.7,3682,0.0223846435546875
map1,0.7,3681,0.028827905654907227
map1,0.7,3680,0.006546974182128906
map1,0.7,3679,0.002004861831665039
map1,0.7,3678,0.0033729076385498047
map1,0.7,3677,0.006479740142822266
map1,0.7,3676,0.009053945541381836
map1,0.7,3675,0.005753755569458008
map1,0.7,3674,0.012470722198486328
map1,0.7,3673,0.004144906997680664
map1,0.7,3672,0.003032684326171875
map1,0.7,3671,0.04433941841125488
map1,0.7,3670,0.033437252044677734
map1,0.7,3669,0.012679576873779297
map1,0.7,3668,0.02202320098876953
map1,0.7,3667,0.023848533630371094
map1,0.7,3666,0.0017702579498291016
map1,0.7,3665,0.0011205673217773438
map1,0.7,3664,0.009278535842895508
map1,0.7,3663,0.007189750671386719
map1,0.7,3662,0.013661861419677734
map1,0.7,3661,0.011545658111572266
map1,0.7,3660,0.0040912628173828125
map1,0.7,3659,0.011894464492797852
map1,0.7,3658,0.005704164505004883
map1,0.7,3657,0.0013082027435302734
map1,0.7,3656,0.0008630752563476562
map1,0.7,3655,0.009994745254516602
map1,0.7,3654,0.012787818908691406
map1,0.7,3653,0.009233951568603516
map1,0.7,3652,0.0031960010528564453
map1,0.7,3651,0.0042455196380615234
map1,0.7,3650,0.002154111862182617
map1,0.7,3649,0.017859935760498047
map1,0.7,3648,0.007547855377197266
map1,0.7,3647,0.01079416275024414
map1,0.7,3646,0.0017189979553222656
map1,0.7,3645,0.0023055076599121094
map1,0.7,3644,0.007573843002319336
map1,0.7,3643,0.025089025497436523
map1,0.7,3642,0.0036766529083251953
map1,0.7,3641,0.02888631820678711
map1,0.7,3640,0.002531766891479492
map1,0.7,3639,0.06999707221984863
