map,epsilon,episode,epoch_time
map3,0.7,1887,0.002965688705444336
map3,0.7,1886,0.00474238395690918
map3,0.7,1885,0.0003521442413330078
map3,0.7,1884,0.003629922866821289
map3,0.7,1883,0.018821239471435547
map3,0.7,1882,0.016753673553466797
map3,0.7,1881,0.003397703170776367
map3,0.7,1880,0.008420467376708984
map3,0.7,1879,0.001397848129272461
map3,0.7,1878,0.007252216339111328
map3,0.7,1877,0.009917974472045898
map3,0.7,1876,0.00519108772277832
map3,0.7,1875,0.0023288726806640625
map3,0.7,1874,0.0006339550018310547
map3,0.7,1873,0.010307550430297852
map3,0.7,1872,0.0006215572357177734
map3,0.7,1871,0.0017881393432617188
map3,0.7,1870,0.0015366077423095703
map3,0.7,1869,0.0032155513763427734
map3,0.7,1868,0.024747610092163086
map3,0.7,1867,0.0023436546325683594
map3,0.7,1866,0.009689569473266602
map3,0.7,1865,0.025217056274414062
map3,0.7,1864,0.007216453552246094
map3,0.7,1863,0.0070858001708984375
map3,0.7,1862,0.0012013912200927734
map3,0.7,1861,0.008294343948364258
map3,0.7,1860,0.0018050670623779297
map3,0.7,1859,0.007380962371826172
map3,0.7,1858,0.0077533721923828125
map3,0.7,1857,0.0057680606842041016
map3,0.7,1856,0.015567779541015625
map3,0.7,1855,0.0034999847412109375
map3,0.7,1854,0.003317117691040039
map3,0.7,1853,0.004464864730834961
map3,0.7,1852,0.010875940322875977
map3,0.7,1851,0.0054781436920166016
map3,0.7,1850,0.009096860885620117
map3,0.7,1849,0.009309053421020508
map3,0.7,1848,0.0066034793853759766
map3,0.7,1847,0.008394956588745117
map3,0.7,1846,0.013117074966430664
map3,0.7,1845,0.010977506637573242
map3,0.7,1844,0.006994485855102539
map3,0.7,1843,0.01517796516418457
map3,0.7,1842,0.009351968765258789
map3,0.7,1841,0.02682805061340332
map3,0.7,1840,0.03663063049316406
map3,0.7,1839,0.002012491226196289
map3,0.7,1838,0.0018630027770996094
map3,0.7,1837,0.0006701946258544922
map3,0.7,1836,0.0016901493072509766
map3,0.7,1835,0.013899564743041992
map3,0.7,1834,0.005910158157348633
map3,0.7,1833,0.03992486000061035
map3,0.7,1832,0.0033326148986816406
map3,0.7,1831,0.01838397979736328
map3,0.7,1830,0.0011358261108398438
map3,0.7,1829,0.024889469146728516
map3,0.7,1828,0.006406068801879883
map3,0.7,1827,0.00891256332397461
map3,0.7,1826,0.01758551597595215
map3,0.7,1825,0.0066280364990234375
map3,0.7,1824,0.0029528141021728516
map3,0.7,1823,0.0009732246398925781
map3,0.7,1822,0.0009009838104248047
map3,0.7,1821,0.00044155120849609375
map3,0.7,1820,0.0022575855255126953
map3,0.7,1819,0.009386301040649414
map3,0.7,1818,0.0044727325439453125
map3,0.7,1817,0.016154766082763672
map3,0.7,1816,0.01950359344482422
map3,0.7,1815,0.005668163299560547
map3,0.7,1814,0.0011439323425292969
map3,0.7,1813,0.0010752677917480469
map3,0.7,1812,0.004275083541870117
map3,0.7,1811,0.012870311737060547
map3,0.7,1810,0.005498170852661133
map3,0.7,1809,0.006909608840942383
map3,0.7,1808,0.005147218704223633
map3,0.7,1807,0.002438783645629883
map3,0.7,1806,0.0023393630981445312
map3,0.7,1805,0.02058720588684082
map3,0.7,1804,0.010930538177490234
map3,0.7,1803,0.0009958744049072266
map3,0.7,1802,0.008862018585205078
map3,0.7,1801,0.019818782806396484
map3,0.7,1800,0.004718303680419922
map3,0.7,1799,0.00838327407836914
map3,0.7,1798,0.0016930103302001953
map3,0.7,1797,0.022838592529296875
map3,0.7,1796,0.005393028259277344
map3,0.7,1795,0.02002573013305664
map3,0.7,1794,0.0003662109375
map3,0.7,1793,0.004004478454589844
map3,0.7,1792,0.0020875930786132812
map3,0.7,1791,0.0018715858459472656
map3,0.7,1790,0.010572433471679688
map3,0.7,1789,0.0013461112976074219
map3,0.7,1788,0.0033004283905029297
map3,0.7,1787,0.008749961853027344
map3,0.7,1786,0.009450674057006836
map3,0.7,1785,0.0071222782135009766
map3,0.7,1784,0.032176971435546875
map3,0.7,1783,0.002349853515625
map3,0.7,1782,0.008219003677368164
map3,0.7,1781,0.0021965503692626953
map3,0.7,1780,0.004848957061767578
map3,0.7,1779,0.0016665458679199219
map3,0.7,1778,0.01477956771850586
map3,0.7,1777,0.005705595016479492
map3,0.7,1776,0.0176084041595459
map3,0.7,1775,0.005999326705932617
map3,0.7,1774,0.0043756961822509766
map3,0.7,1773,0.0018520355224609375
map3,0.7,1772,0.003393411636352539
map3,0.7,1771,0.011190176010131836
map3,0.7,1770,0.002660036087036133
map3,0.7,1769,0.0005321502685546875
map3,0.7,1768,0.026240825653076172
map3,0.7,1767,0.0007579326629638672
map3,0.7,1766,0.0015523433685302734
map3,0.7,1765,0.015012025833129883
map3,0.7,1764,0.0056569576263427734
map3,0.7,1763,0.0022699832916259766
map3,0.7,1762,0.002861499786376953
map3,0.7,1761,0.010460615158081055
map3,0.7,1760,0.007653951644897461
map3,0.7,1759,0.0015058517456054688
map3,0.7,1758,0.0014891624450683594
map3,0.7,1757,0.016588211059570312
map3,0.7,1756,0.0004074573516845703
map3,0.7,1755,0.0010597705841064453
map3,0.7,1754,0.023332834243774414
map3,0.7,1753,0.007936716079711914
map3,0.7,1752,0.003215789794921875
map3,0.7,1751,0.007307767868041992
map3,0.7,1750,0.010092020034790039
map3,0.7,1749,0.0010669231414794922
map3,0.7,1748,0.006767988204956055
map3,0.7,1747,0.02538919448852539
map3,0.7,1746,0.005788564682006836
map3,0.7,1745,0.03405332565307617
map3,0.7,1744,0.0004343986511230469
map3,0.7,1743,0.0016138553619384766
map3,0.7,1742,0.016879796981811523
map3,0.7,1741,0.01300048828125
map3,0.7,1740,0.0020589828491210938
map3,0.7,1739,0.006436347961425781
map3,0.7,1738,0.004965305328369141
map3,0.7,1737,0.017695903778076172
map3,0.7,1736,0.0032258033752441406
map3,0.7,1735,0.01577305793762207
map3,0.7,1734,0.014197587966918945
map3,0.7,1733,0.013128280639648438
map3,0.7,1732,0.002745389938354492
map3,0.7,1731,0.003936767578125
map3,0.7,1730,0.015253067016601562
map3,0.7,1729,0.003987789154052734
map3,0.7,1728,0.0007741451263427734
map3,0.7,1727,0.006079196929931641
map3,0.7,1726,0.006025791168212891
map3,0.7,1725,0.0007786750793457031
map3,0.7,1724,0.01628565788269043
map3,0.7,1723,0.0012555122375488281
map3,0.7,1722,0.001169443130493164
map3,0.7,1721,0.0013208389282226562
map3,0.7,1720,0.012209653854370117
map3,0.7,1719,0.008583307266235352
map3,0.7,1718,0.007065296173095703
map3,0.7,1717,0.0005323886871337891
map3,0.7,1716,0.006726503372192383
map3,0.7,1715,0.001306295394897461
map3,0.7,1714,0.011373758316040039
map3,0.7,1713,0.008391857147216797
map3,0.7,1712,0.03255033493041992
map3,0.7,1711,0.003949165344238281
map3,0.7,1710,0.004917144775390625
map3,0.7,1709,0.0009417533874511719
map3,0.7,1708,0.0033257007598876953
map3,0.7,1707,0.002582550048828125
map3,0.7,1706,0.013893604278564453
map3,0.7,1705,0.0037140846252441406
map3,0.7,1704,0.0022797584533691406
map3,0.7,1703,0.015088081359863281
map3,0.7,1702,0.0009062290191650391
map3,0.7,1701,0.0034852027893066406
map3,0.7,1700,0.01292562484741211
map3,0.7,1699,0.005839824676513672
map3,0.7,1698,0.0023734569549560547
map3,0.7,1697,0.00036787986755371094
map3,0.7,1696,0.00844883918762207
map3,0.7,1695,0.011463642120361328
map3,0.7,1694,0.003080606460571289
map3,0.7,1693,0.0015742778778076172
map3,0.7,1692,0.008541584014892578
map3,0.7,1691,0.008608818054199219
map3,0.7,1690,0.018161773681640625
map3,0.7,1689,0.020435333251953125
map3,0.7,1688,0.0032837390899658203
map3,0.7,1687,0.011305570602416992
map3,0.7,1686,0.006937265396118164
map3,0.7,1685,0.003288745880126953
map3,0.7,1684,0.0011792182922363281
map3,0.7,1683,0.0037186145782470703
map3,0.7,1682,0.023403406143188477
map3,0.7,1681,0.012032032012939453
map3,0.7,1680,0.004519224166870117
map3,0.7,1679,0.010205268859863281
map3,0.7,1678,0.0075643062591552734
map3,0.7,1677,0.0027070045471191406
map3,0.7,1676,0.007360696792602539
map3,0.7,1675,0.005868434906005859
map3,0.7,1674,0.0031921863555908203
map3,0.7,1673,0.011802911758422852
map3,0.7,1672,0.004705190658569336
map3,0.7,1671,0.0025756359100341797
map3,0.7,1670,0.01912546157836914
map3,0.7,1669,0.012380123138427734
map3,0.7,1668,0.01287078857421875
map3,0.7,1667,0.006501913070678711
map3,0.7,1666,0.003423452377319336
map3,0.7,1665,0.04062986373901367
map3,0.7,1664,0.006167173385620117
map3,0.7,1663,0.0007236003875732422
map3,0.7,1662,0.015019893646240234
map3,0.7,1661,0.001293182373046875
map3,0.7,1660,0.0037963390350341797
map3,0.7,1659,0.0037004947662353516
map3,0.7,1658,0.010521411895751953
map3,0.7,1657,0.0042078495025634766
map3,0.7,1656,0.012080907821655273
map3,0.7,1655,0.012359619140625
map3,0.7,1654,0.009425878524780273
map3,0.7,1653,0.0010547637939453125
map3,0.7,1652,0.01235055923461914
map3,0.7,1651,0.0011074542999267578
map3,0.7,1650,0.00487971305847168
map3,0.7,1649,0.01188802719116211
map3,0.7,1648,0.0007975101470947266
map3,0.7,1647,0.0008471012115478516
map3,0.7,1646,0.005582332611083984
map3,0.7,1645,0.016501188278198242
map3,0.7,1644,0.008911609649658203
map3,0.7,1643,0.010247468948364258
map3,0.7,1642,0.05489611625671387
map3,0.7,1641,0.00041413307189941406
map3,0.7,1640,0.006890535354614258
map3,0.7,1639,0.001538991928100586
map3,0.7,1638,0.028090238571166992
map3,0.7,1637,0.0015866756439208984
map3,0.7,1636,0.006865262985229492
map3,0.7,1635,0.006562709808349609
map3,0.7,1634,0.002882242202758789
map3,0.7,1633,0.004253387451171875
map3,0.7,1632,0.008969306945800781
map3,0.7,1631,0.0008072853088378906
map3,0.7,1630,0.021839618682861328
map3,0.7,1629,0.001537322998046875
map3,0.7,1628,0.01662135124206543
map3,0.7,1627,0.003507852554321289
map3,0.7,1626,0.0038251876831054688
map3,0.7,1625,0.006345272064208984
map3,0.7,1624,0.010145425796508789
map3,0.7,1623,0.013054847717285156
map3,0.7,1622,0.004939079284667969
map3,0.7,1621,0.0032563209533691406
map3,0.7,1620,0.0023970603942871094
map3,0.7,1619,0.008027791976928711
map3,0.7,1618,0.0024497509002685547
map3,0.7,1617,0.008274316787719727
map3,0.7,1616,0.0021059513092041016
map3,0.7,1615,0.00715327262878418
map3,0.7,1614,0.0029115676879882812
map3,0.7,1613,0.0019123554229736328
map3,0.7,1612,0.049959421157836914
map3,0.7,1611,0.011190176010131836
map3,0.7,1610,0.00551295280456543
map3,0.7,1609,0.006083250045776367
map3,0.7,1608,0.006017208099365234
map3,0.7,1607,0.00038933753967285156
map3,0.7,1606,0.0009222030639648438
map3,0.7,1605,0.007239341735839844
map3,0.7,1604,0.003372669219970703
map3,0.7,1603,0.0005071163177490234
map3,0.7,1602,0.008883237838745117
map3,0.7,1601,0.013470649719238281
map3,0.7,1600,0.007083892822265625
map3,0.7,1599,0.0037276744842529297
map3,0.7,1598,0.005573272705078125
map3,0.7,1597,0.0042269229888916016
map3,0.7,1596,0.00970911979675293
map3,0.7,1595,0.013246536254882812
map3,0.7,1594,0.0071947574615478516
map3,0.7,1593,0.0009758472442626953
map3,0.7,1592,0.003199338912963867
map3,0.7,1591,0.00041747093200683594
map3,0.7,1590,0.013958215713500977
map3,0.7,1589,0.0017046928405761719
map3,0.7,1588,0.005200624465942383
map3,0.7,1587,0.0007266998291015625
map3,0.7,1586,0.0034542083740234375
map3,0.7,1585,0.011964797973632812
map3,0.7,1584,0.006166696548461914
map3,0.7,1583,0.0014564990997314453
map3,0.7,1582,0.0010530948638916016
map3,0.7,1581,0.005544900894165039
map3,0.7,1580,0.008966684341430664
map3,0.7,1579,0.0024747848510742188
map3,0.7,1578,0.00962066650390625
map3,0.7,1577,0.013466835021972656
map3,0.7,1576,0.0051822662353515625
map3,0.7,1575,0.010533809661865234
map3,0.7,1574,0.008102178573608398
map3,0.7,1573,0.0007679462432861328
map3,0.7,1572,0.00519108772277832
map3,0.7,1571,0.04997563362121582
map3,0.7,1570,0.0022296905517578125
map3,0.7,1569,0.002826690673828125
map3,0.7,1568,0.00916910171508789
map3,0.7,1567,0.009121894836425781
map3,0.7,1566,0.009556293487548828
map3,0.7,1565,0.010102033615112305
map3,0.7,1564,0.005201816558837891
map3,0.7,1563,0.005431413650512695
map3,0.7,1562,0.0003902912139892578
map3,0.7,1561,0.012148380279541016
map3,0.7,1560,0.002621889114379883
map3,0.7,1559,0.004174947738647461
map3,0.7,1558,0.00046515464782714844
map3,0.7,1557,0.010012626647949219
map3,0.7,1556,0.0049304962158203125
map3,0.7,1555,0.0008084774017333984
map3,0.7,1554,0.01027679443359375
map3,0.7,1553,0.010756969451904297
map3,0.7,1552,0.003327608108520508
map3,0.7,1551,0.008551597595214844
map3,0.7,1550,0.002252340316772461
map3,0.7,1549,0.013027429580688477
map3,0.7,1548,0.0003972053527832031
map3,0.7,1547,0.0021867752075195312
map3,0.7,1546,0.005270481109619141
map3,0.7,1545,0.0012848377227783203
map3,0.7,1544,0.007848501205444336
map3,0.7,1543,0.023046493530273438
map3,0.7,1542,0.001371622085571289
map3,0.7,1541,0.006955146789550781
map3,0.7,1540,0.001825571060180664
map3,0.7,1539,0.021874189376831055
map3,0.7,1538,0.00811767578125
map3,0.7,1537,0.0032486915588378906
map3,0.7,1536,0.004305839538574219
map3,0.7,1535,0.004137516021728516
map3,0.7,1534,0.011937141418457031
map3,0.7,1533,0.0028417110443115234
map3,0.7,1532,0.00649714469909668
map3,0.7,1531,0.007918119430541992
map3,0.7,1530,0.006532430648803711
map3,0.7,1529,0.010517597198486328
map3,0.7,1528,0.003538846969604492
map3,0.7,1527,0.003044605255126953
map3,0.7,1526,0.0014944076538085938
map3,0.7,1525,0.018780231475830078
map3,0.7,1524,0.0009932518005371094
map3,0.7,1523,0.0010852813720703125
map3,0.7,1522,0.003103971481323242
map3,0.7,1521,0.01653766632080078
map3,0.7,1520,0.009502410888671875
map3,0.7,1519,0.000545501708984375
map3,0.7,1518,0.022434711456298828
map3,0.7,1517,0.008993387222290039
map3,0.7,1516,0.009169578552246094
map3,0.7,1515,0.004834413528442383
map3,0.7,1514,0.026887893676757812
map3,0.7,1513,0.0018544197082519531
map3,0.7,1512,0.0014328956604003906
map3,0.7,1511,0.002091646194458008
map3,0.7,1510,0.004009723663330078
map3,0.7,1509,0.002167940139770508
map3,0.7,1508,0.03449273109436035
map3,0.7,1507,0.0033664703369140625
map3,0.7,1506,0.009062051773071289
map3,0.7,1505,0.0008132457733154297
map3,0.7,1504,0.0009891986846923828
map3,0.7,1503,0.007729768753051758
map3,0.7,1502,0.002873659133911133
map3,0.7,1501,0.002881765365600586
map3,0.7,1500,0.0030889511108398438
map3,0.7,1499,0.0030951499938964844
map3,0.7,1498,0.0072252750396728516
map3,0.7,1497,0.0035696029663085938
map3,0.7,1496,0.0040950775146484375
map3,0.7,1495,0.008316755294799805
map3,0.7,1494,0.007962703704833984
map3,0.7,1493,0.0007386207580566406
map3,0.7,1492,0.00608062744140625
map3,0.7,1491,0.004372119903564453
map3,0.7,1490,0.024382829666137695
map3,0.7,1489,0.007456302642822266
map3,0.7,1488,0.008761882781982422
map3,0.7,1487,0.012745380401611328
map3,0.7,1486,0.003459453582763672
map3,0.7,1485,0.0037534236907958984
map3,0.7,1484,0.004702568054199219
map3,0.7,1483,0.02139592170715332
map3,0.7,1482,0.0013508796691894531
map3,0.7,1481,0.002902507781982422
map3,0.7,1480,0.013756275177001953
map3,0.7,1479,0.0043392181396484375
map3,0.7,1478,0.003034830093383789
map3,0.7,1477,0.02266216278076172
map3,0.7,1476,0.0008089542388916016
map3,0.7,1475,0.016005992889404297
map3,0.7,1474,0.007456064224243164
map3,0.7,1473,0.0004107952117919922
map3,0.7,1472,0.007421016693115234
map3,0.7,1471,0.0022542476654052734
map3,0.7,1470,0.0034105777740478516
map3,0.7,1469,0.0028543472290039062
map3,0.7,1468,0.016782283782958984
map3,0.7,1467,0.0017313957214355469
map3,0.7,1466,0.004042387008666992
map3,0.7,1465,0.00482630729675293
map3,0.7,1464,0.003008604049682617
map3,0.7,1463,0.0013895034790039062
map3,0.7,1462,0.004612445831298828
map3,0.7,1461,0.004269838333129883
map3,0.7,1460,0.019584178924560547
map3,0.7,1459,0.00104522705078125
map3,0.7,1458,0.0031833648681640625
map3,0.7,1457,0.0015168190002441406
map3,0.7,1456,0.004485607147216797
map3,0.7,1455,0.026328325271606445
map3,0.7,1454,0.003862619400024414
map3,0.7,1453,0.0020186901092529297
map3,0.7,1452,0.003137826919555664
map3,0.7,1451,0.0016820430755615234
map3,0.7,1450,0.002128124237060547
map3,0.7,1449,0.004399776458740234
map3,0.7,1448,0.014990091323852539
map3,0.7,1447,0.008387565612792969
map3,0.7,1446,0.013196706771850586
map3,0.7,1445,0.0009796619415283203
map3,0.7,1444,0.021674156188964844
map3,0.7,1443,0.025818347930908203
map3,0.7,1442,0.01452946662902832
map3,0.7,1441,0.014990806579589844
map3,0.7,1440,0.0007271766662597656
map3,0.7,1439,0.007769346237182617
map3,0.7,1438,0.001321554183959961
map3,0.7,1437,0.003437042236328125
map3,0.7,1436,0.009755849838256836
map3,0.7,1435,0.002503633499145508
map3,0.7,1434,0.017163991928100586
map3,0.7,1433,0.009749412536621094
map3,0.7,1432,0.02327132225036621
map3,0.7,1431,0.0111846923828125
map3,0.7,1430,0.014634370803833008
map3,0.7,1429,0.024037837982177734
map3,0.7,1428,0.003274202346801758
map3,0.7,1427,0.009842157363891602
map3,0.7,1426,0.0031037330627441406
map3,0.7,1425,0.020636320114135742
map3,0.7,1424,0.0017859935760498047
map3,0.7,1423,0.012236356735229492
map3,0.7,1422,0.010013341903686523
map3,0.7,1421,0.006067752838134766
map3,0.7,1420,0.0057621002197265625
map3,0.7,1419,0.00157928466796875
map3,0.7,1418,0.0008151531219482422
map3,0.7,1417,0.009536504745483398
map3,0.7,1416,0.010242462158203125
map3,0.7,1415,0.009213447570800781
map3,0.7,1414,0.0003895759582519531
map3,0.7,1413,0.002849578857421875
map3,0.7,1412,0.013955354690551758
map3,0.7,1411,0.005156040191650391
map3,0.7,1410,0.013148069381713867
map3,0.7,1409,0.015883445739746094
map3,0.7,1408,0.00415492057800293
map3,0.7,1407,0.02810192108154297
map3,0.7,1406,0.0056188106536865234
map3,0.7,1405,0.01575326919555664
map3,0.7,1404,0.0033845901489257812
map3,0.7,1403,0.0029001235961914062
map3,0.7,1402,0.0011403560638427734
map3,0.7,1401,0.0034303665161132812
map3,0.7,1400,0.0020155906677246094
map3,0.7,1399,0.02755880355834961
map3,0.7,1398,0.0021593570709228516
map3,0.7,1397,0.010895967483520508
map3,0.7,1396,0.04760336875915527
map3,0.7,1395,0.01344156265258789
map3,0.7,1394,0.014132976531982422
map3,0.7,1393,0.045069217681884766
map3,0.7,1392,0.00837087631225586
map3,0.7,1391,0.009498834609985352
map3,0.7,1390,0.0049593448638916016
map3,0.7,1389,0.018467187881469727
map3,0.7,1388,0.00348663330078125
map3,0.7,1387,0.0059051513671875
map3,0.7,1386,0.020027637481689453
map3,0.7,1385,0.020256996154785156
map3,0.7,1384,0.0005121231079101562
map3,0.7,1383,0.006743669509887695
map3,0.7,1382,0.0019512176513671875
map3,0.7,1381,0.012163400650024414
map3,0.7,1380,0.040470123291015625
map3,0.7,1379,0.005876302719116211
map3,0.7,1378,0.001668691635131836
map3,0.7,1377,0.0013191699981689453
map3,0.7,1376,0.0012195110321044922
map3,0.7,1375,0.017700672149658203
map3,0.7,1374,0.018749475479125977
map3,0.7,1373,0.01101541519165039
map3,0.7,1372,0.0038623809814453125
map3,0.7,1371,0.014110088348388672
map3,0.7,1370,0.0004382133483886719
map3,0.7,1369,0.001537322998046875
map3,0.7,1368,0.002870321273803711
map3,0.7,1367,0.009593009948730469
map3,0.7,1366,0.009944677352905273
map3,0.7,1365,0.002962827682495117
map3,0.7,1364,0.00902700424194336
map3,0.7,1363,0.0011365413665771484
map3,0.7,1362,0.0002913475036621094
map3,0.7,1361,0.004717588424682617
map3,0.7,1360,0.0025644302368164062
map3,0.7,1359,0.001270294189453125
map3,0.7,1358,0.018071651458740234
map3,0.7,1357,0.02545166015625
map3,0.7,1356,0.002485513687133789
map3,0.7,1355,0.00042128562927246094
map3,0.7,1354,0.0017180442810058594
map3,0.7,1353,0.0029144287109375
map3,0.7,1352,0.008746623992919922
map3,0.7,1351,0.0027709007263183594
map3,0.7,1350,0.0009627342224121094
map3,0.7,1349,0.002865314483642578
map3,0.7,1348,0.006703853607177734
map3,0.7,1347,0.003124237060546875
map3,0.7,1346,0.0003905296325683594
map3,0.7,1345,0.004583120346069336
map3,0.7,1344,0.04612922668457031
map3,0.7,1343,0.00504302978515625
map3,0.7,1342,0.0004572868347167969
map3,0.7,1341,0.002330780029296875
map3,0.7,1340,0.0009007453918457031
map3,0.7,1339,0.010202884674072266
map3,0.7,1338,0.003744840621948242
map3,0.7,1337,0.004065036773681641
map3,0.7,1336,0.002614736557006836
map3,0.7,1335,0.010878324508666992
map3,0.7,1334,0.0033626556396484375
map3,0.7,1333,0.0027523040771484375
map3,0.7,1332,0.004199504852294922
map3,0.7,1331,0.0025277137756347656
map3,0.7,1330,0.02091073989868164
map3,0.7,1329,0.001653432846069336
map3,0.7,1328,0.001661539077758789
map3,0.7,1327,0.02160477638244629
map3,0.7,1326,0.0021033287048339844
map3,0.7,1325,0.012149810791015625
map3,0.7,1324,0.011316537857055664
map3,0.7,1323,0.025678157806396484
map3,0.7,1322,0.016180038452148438
map3,0.7,1321,0.0020973682403564453
map3,0.7,1320,0.004832744598388672
map3,0.7,1319,0.010780811309814453
map3,0.7,1318,0.0021963119506835938
map3,0.7,1317,0.003021240234375
map3,0.7,1316,0.0008041858673095703
map3,0.7,1315,0.01172018051147461
map3,0.7,1314,0.003366231918334961
map3,0.7,1313,0.0027418136596679688
map3,0.7,1312,0.016367197036743164
map3,0.7,1311,0.004466533660888672
map3,0.7,1310,0.01242828369140625
map3,0.7,1309,0.0041179656982421875
map3,0.7,1308,0.01871967315673828
map3,0.7,1307,0.007444620132446289
map3,0.7,1306,0.004361867904663086
map3,0.7,1305,0.012971639633178711
map3,0.7,1304,0.011380910873413086
map3,0.7,1303,0.0041065216064453125
map3,0.7,1302,0.005919218063354492
map3,0.7,1301,0.0027723312377929688
map3,0.7,1300,0.0022325515747070312
map3,0.7,1299,0.008508443832397461
map3,0.7,1298,0.0005300045013427734
map3,0.7,1297,0.00422978401184082
map3,0.7,1296,0.0006608963012695312
map3,0.7,1295,0.0010523796081542969
map3,0.7,1294,0.008361101150512695
map3,0.7,1293,0.0035948753356933594
map3,0.7,1292,0.002035856246948242
map3,0.7,1291,0.005849123001098633
map3,0.7,1290,0.0012772083282470703
map3,0.7,1289,0.02012920379638672
map3,0.7,1288,0.0034503936767578125
map3,0.7,1287,0.0007734298706054688
map3,0.7,1286,0.0025129318237304688
map3,0.7,1285,0.00783848762512207
map3,0.7,1284,0.004384517669677734
map3,0.7,1283,0.010450363159179688
map3,0.7,1282,0.007200956344604492
map3,0.7,1281,0.03536677360534668
map3,0.7,1280,0.023679256439208984
map3,0.7,1279,0.003553152084350586
map3,0.7,1278,0.0032088756561279297
map3,0.7,1277,0.009494304656982422
map3,0.7,1276,0.01817631721496582
map3,0.7,1275,0.0009579658508300781
map3,0.7,1274,0.008469581604003906
map3,0.7,1273,0.0005056858062744141
map3,0.7,1272,0.0025131702423095703
map3,0.7,1271,0.020494699478149414
map3,0.7,1270,0.0034720897674560547
map3,0.7,1269,0.005586862564086914
map3,0.7,1268,0.014440774917602539
map3,0.7,1267,0.007865190505981445
map3,0.7,1266,0.002142190933227539
map3,0.7,1265,0.012251853942871094
map3,0.7,1264,0.002809762954711914
map3,0.7,1263,0.018476009368896484
map3,0.7,1262,0.001636505126953125
map3,0.7,1261,0.004876852035522461
map3,0.7,1260,0.00646209716796875
map3,0.7,1259,0.01407623291015625
map3,0.7,1258,0.0016520023345947266
map3,0.7,1257,0.00502324104309082
map3,0.7,1256,0.0038492679595947266
map3,0.7,1255,0.0023796558380126953
map3,0.7,1254,0.002825021743774414
map3,0.7,1253,0.0142669677734375
map3,0.7,1252,0.010236263275146484
map3,0.7,1251,0.005644559860229492
map3,0.7,1250,0.004014015197753906
map3,0.7,1249,0.02951359748840332
map3,0.7,1248,0.005578517913818359
map3,0.7,1247,0.002530336380004883
map3,0.7,1246,0.0053861141204833984
map3,0.7,1245,0.0032515525817871094
map3,0.7,1244,0.003064393997192383
map3,0.7,1243,0.02333354949951172
map3,0.7,1242,0.009907960891723633
map3,0.7,1241,0.011099100112915039
map3,0.7,1240,0.019802331924438477
map3,0.7,1239,0.012954235076904297
map3,0.7,1238,0.002619028091430664
map3,0.7,1237,0.004185199737548828
map3,0.7,1236,0.02839040756225586
map3,0.7,1235,0.0033690929412841797
map3,0.7,1234,0.005620479583740234
map3,0.7,1233,0.0070858001708984375
map3,0.7,1232,0.0050754547119140625
map3,0.7,1231,0.013190507888793945
map3,0.7,1230,0.018142223358154297
map3,0.7,1229,0.006768226623535156
map3,0.7,1228,0.004645347595214844
map3,0.7,1227,0.0010480880737304688
map3,0.7,1226,0.002477884292602539
map3,0.7,1225,0.0036394596099853516
map3,0.7,1224,0.0072231292724609375
map3,0.7,1223,0.007952690124511719
map3,0.7,1222,0.009219169616699219
map3,0.7,1221,0.014024972915649414
map3,0.7,1220,0.007611513137817383
map3,0.7,1219,0.009854793548583984
map3,0.7,1218,0.004299163818359375
map3,0.7,1217,0.03165578842163086
map3,0.7,1216,0.005624055862426758
map3,0.7,1215,0.003897428512573242
map3,0.7,1214,0.0020666122436523438
map3,0.7,1213,0.03413891792297363
map3,0.7,1212,0.009892463684082031
map3,0.7,1211,0.0067288875579833984
map3,0.7,1210,0.0033669471740722656
map3,0.7,1209,0.0031545162200927734
map3,0.7,1208,0.007906675338745117
map3,0.7,1207,0.0030813217163085938
map3,0.7,1206,0.010620594024658203
map3,0.7,1205,0.006838083267211914
map3,0.7,1204,0.008236408233642578
map3,0.7,1203,0.007445096969604492
map3,0.7,1202,0.0004985332489013672
map3,0.7,1201,0.008760690689086914
map3,0.7,1200,0.008127450942993164
map3,0.7,1199,0.003856182098388672
map3,0.7,1198,0.038360595703125
map3,0.7,1197,0.0012803077697753906
map3,0.7,1196,0.010206937789916992
map3,0.7,1195,0.0003139972686767578
map3,0.7,1194,0.0006480216979980469
map3,0.7,1193,0.0013844966888427734
map3,0.7,1192,0.008787155151367188
map3,0.7,1191,0.0027472972869873047
map3,0.7,1190,0.013361930847167969
map3,0.7,1189,0.009359121322631836
map3,0.7,1188,0.004590511322021484
map3,0.7,1187,0.0130767822265625
map3,0.7,1186,0.0013058185577392578
map3,0.7,1185,0.044863224029541016
map3,0.7,1184,0.0006153583526611328
map3,0.7,1183,0.0027353763580322266
map3,0.7,1182,0.01069784164428711
map3,0.7,1181,0.024554014205932617
map3,0.7,1180,0.001544952392578125
map3,0.7,1179,0.010430097579956055
map3,0.7,1178,0.004602193832397461
map3,0.7,1177,0.01251077651977539
map3,0.7,1176,0.002558469772338867
map3,0.7,1175,0.002131938934326172
map3,0.7,1174,0.001018524169921875
map3,0.7,1173,0.0004744529724121094
map3,0.7,1172,0.001191854476928711
map3,0.7,1171,0.02127385139465332
map3,0.7,1170,0.0005011558532714844
map3,0.7,1169,0.008321762084960938
map3,0.7,1168,0.0026063919067382812
map3,0.7,1167,0.03677511215209961
map3,0.7,1166,0.0012097358703613281
map3,0.7,1165,0.013617277145385742
map3,0.7,1164,0.0014276504516601562
