map,epsilon,episode,epoch_time
map3_red,0.7,1434,0.00883173942565918
map3_red,0.7,1433,0.0010073184967041016
map3_red,0.7,1432,0.020953655242919922
map3_red,0.7,1431,0.0031440258026123047
map3_red,0.7,1430,0.008578777313232422
map3_red,0.7,1429,0.0022056102752685547
map3_red,0.7,1428,0.0038547515869140625
map3_red,0.7,1427,0.0013170242309570312
map3_red,0.7,1426,0.002928495407104492
map3_red,0.7,1425,0.005906820297241211
map3_red,0.7,1424,0.0008962154388427734
map3_red,0.7,1423,0.003753185272216797
map3_red,0.7,1422,0.008049249649047852
map3_red,0.7,1421,0.0022563934326171875
map3_red,0.7,1420,0.000255584716796875
map3_red,0.7,1419,0.0010097026824951172
map3_red,0.7,1418,0.0011310577392578125
map3_red,0.7,1417,0.008420944213867188
map3_red,0.7,1416,0.00859379768371582
map3_red,0.7,1415,0.004317522048950195
map3_red,0.7,1414,0.0061092376708984375
map3_red,0.7,1413,0.0012121200561523438
map3_red,0.7,1412,0.014341354370117188
map3_red,0.7,1411,0.0016396045684814453
map3_red,0.7,1410,0.0007083415985107422
map3_red,0.7,1409,0.0006721019744873047
map3_red,0.7,1408,0.00463104248046875
map3_red,0.7,1407,0.0006797313690185547
map3_red,0.7,1406,0.002762317657470703
map3_red,0.7,1405,0.004404544830322266
map3_red,0.7,1404,0.0052831172943115234
map3_red,0.7,1403,0.01251673698425293
map3_red,0.7,1402,0.0026144981384277344
map3_red,0.7,1401,0.00650477409362793
map3_red,0.7,1400,0.0014195442199707031
map3_red,0.7,1399,0.003070354461669922
map3_red,0.7,1398,0.004090309143066406
map3_red,0.7,1397,0.0005576610565185547
map3_red,0.7,1396,0.010548114776611328
map3_red,0.7,1395,0.003677845001220703
map3_red,0.7,1394,0.01352548599243164
map3_red,0.7,1393,0.004552602767944336
map3_red,0.7,1392,0.0027456283569335938
map3_red,0.7,1391,0.0003714561462402344
map3_red,0.7,1390,0.009583234786987305
map3_red,0.7,1389,0.023935317993164062
map3_red,0.7,1388,0.0035321712493896484
map3_red,0.7,1387,0.001168966293334961
map3_red,0.7,1386,0.004334926605224609
map3_red,0.7,1385,0.0037145614624023438
map3_red,0.7,1384,0.001283407211303711
map3_red,0.7,1383,0.026848793029785156
map3_red,0.7,1382,0.0004985332489013672
map3_red,0.7,1381,0.00036454200744628906
map3_red,0.7,1380,0.0005908012390136719
map3_red,0.7,1379,0.0006480216979980469
map3_red,0.7,1378,0.0016965866088867188
map3_red,0.7,1377,0.0030584335327148438
map3_red,0.7,1376,0.006491422653198242
map3_red,0.7,1375,0.022082805633544922
map3_red,0.7,1374,0.006871938705444336
map3_red,0.7,1373,0.003782987594604492
map3_red,0.7,1372,0.00045990943908691406
map3_red,0.7,1371,0.0003142356872558594
map3_red,0.7,1370,0.0028235912322998047
map3_red,0.7,1369,0.011728286743164062
map3_red,0.7,1368,0.004724025726318359
map3_red,0.7,1367,0.0018417835235595703
map3_red,0.7,1366,0.0022339820861816406
map3_red,0.7,1365,0.011417865753173828
map3_red,0.7,1364,0.009325981140136719
map3_red,0.7,1363,0.005483150482177734
map3_red,0.7,1362,0.0003933906555175781
map3_red,0.7,1361,0.002068042755126953
map3_red,0.7,1360,0.00040531158447265625
map3_red,0.7,1359,0.0021114349365234375
map3_red,0.7,1358,0.0048902034759521484
map3_red,0.7,1357,0.006339073181152344
map3_red,0.7,1356,0.002699136734008789
map3_red,0.7,1355,0.0016825199127197266
map3_red,0.7,1354,0.008282899856567383
map3_red,0.7,1353,0.0019381046295166016
map3_red,0.7,1352,0.013348579406738281
map3_red,0.7,1351,0.010751485824584961
map3_red,0.7,1350,0.007938385009765625
map3_red,0.7,1349,0.0022478103637695312
map3_red,0.7,1348,0.01505732536315918
map3_red,0.7,1347,0.00587773323059082
map3_red,0.7,1346,0.0017156600952148438
map3_red,0.7,1345,0.006044149398803711
map3_red,0.7,1344,0.002698659896850586
map3_red,0.7,1343,0.0015153884887695312
map3_red,0.7,1342,0.0020089149475097656
map3_red,0.7,1341,0.006002664566040039
map3_red,0.7,1340,0.0006735324859619141
map3_red,0.7,1339,0.00980687141418457
map3_red,0.7,1338,0.0037279129028320312
map3_red,0.7,1337,0.003902435302734375
map3_red,0.7,1336,0.00042319297790527344
map3_red,0.7,1335,0.005575895309448242
map3_red,0.7,1334,0.007218599319458008
map3_red,0.7,1333,0.009154319763183594
map3_red,0.7,1332,0.008676767349243164
map3_red,0.7,1331,0.005573749542236328
map3_red,0.7,1330,0.002803325653076172
map3_red,0.7,1329,0.0034563541412353516
map3_red,0.7,1328,0.0024919509887695312
map3_red,0.7,1327,0.0009596347808837891
map3_red,0.7,1326,0.0043065547943115234
map3_red,0.7,1325,0.00036787986755371094
map3_red,0.7,1324,0.0030095577239990234
map3_red,0.7,1323,0.009984016418457031
map3_red,0.7,1322,0.0049533843994140625
map3_red,0.7,1321,0.0004661083221435547
map3_red,0.7,1320,0.00031566619873046875
map3_red,0.7,1319,0.00404810905456543
map3_red,0.7,1318,0.0012276172637939453
map3_red,0.7,1317,0.0040073394775390625
map3_red,0.7,1316,0.0011675357818603516
map3_red,0.7,1315,0.0018117427825927734
map3_red,0.7,1314,0.003481149673461914
map3_red,0.7,1313,0.002886056900024414
map3_red,0.7,1312,0.010190248489379883
map3_red,0.7,1311,0.01704549789428711
map3_red,0.7,1310,0.002002239227294922
map3_red,0.7,1309,0.002605915069580078
map3_red,0.7,1308,0.0008194446563720703
map3_red,0.7,1307,0.0019540786743164062
map3_red,0.7,1306,0.0012094974517822266
map3_red,0.7,1305,0.0033779144287109375
map3_red,0.7,1304,0.006234884262084961
map3_red,0.7,1303,0.0036499500274658203
map3_red,0.7,1302,0.0013349056243896484
map3_red,0.7,1301,0.0032279491424560547
map3_red,0.7,1300,0.005594491958618164
map3_red,0.7,1299,0.004845142364501953
map3_red,0.7,1298,0.0010907649993896484
map3_red,0.7,1297,0.0020246505737304688
map3_red,0.7,1296,0.0035605430603027344
map3_red,0.7,1295,0.005558013916015625
map3_red,0.7,1294,0.0022368431091308594
map3_red,0.7,1293,0.003971099853515625
map3_red,0.7,1292,0.004282951354980469
map3_red,0.7,1291,0.007185697555541992
map3_red,0.7,1290,0.01052546501159668
map3_red,0.7,1289,0.007415056228637695
map3_red,0.7,1288,0.012352228164672852
map3_red,0.7,1287,0.008770227432250977
map3_red,0.7,1286,0.0003426074981689453
map3_red,0.7,1285,0.009238719940185547
map3_red,0.7,1284,0.0018870830535888672
map3_red,0.7,1283,0.0019555091857910156
map3_red,0.7,1282,0.011914253234863281
map3_red,0.7,1281,0.002279996871948242
map3_red,0.7,1280,0.0006308555603027344
map3_red,0.7,1279,0.0027976036071777344
map3_red,0.7,1278,0.006204128265380859
map3_red,0.7,1277,0.003163576126098633
map3_red,0.7,1276,0.00044417381286621094
map3_red,0.7,1275,0.002061605453491211
map3_red,0.7,1274,0.0064923763275146484
map3_red,0.7,1273,0.006880521774291992
map3_red,0.7,1272,0.004988431930541992
map3_red,0.7,1271,0.014404296875
map3_red,0.7,1270,0.002407550811767578
map3_red,0.7,1269,0.0026679039001464844
map3_red,0.7,1268,0.010510683059692383
map3_red,0.7,1267,0.004918813705444336
map3_red,0.7,1266,0.0023610591888427734
map3_red,0.7,1265,0.016458511352539062
map3_red,0.7,1264,0.0046710968017578125
map3_red,0.7,1263,0.0048902034759521484
map3_red,0.7,1262,0.001735687255859375
map3_red,0.7,1261,0.019608020782470703
map3_red,0.7,1260,0.01015472412109375
map3_red,0.7,1259,0.005332231521606445
map3_red,0.7,1258,0.0010590553283691406
map3_red,0.7,1257,0.004441976547241211
map3_red,0.7,1256,0.007469654083251953
map3_red,0.7,1255,0.007680416107177734
map3_red,0.7,1254,0.017301082611083984
map3_red,0.7,1253,0.0013396739959716797
map3_red,0.7,1252,0.002973794937133789
map3_red,0.7,1251,0.0016963481903076172
map3_red,0.7,1250,0.00399017333984375
map3_red,0.7,1249,0.004840373992919922
map3_red,0.7,1248,0.0033843517303466797
map3_red,0.7,1247,0.004279375076293945
map3_red,0.7,1246,0.012435197830200195
map3_red,0.7,1245,0.010717391967773438
map3_red,0.7,1244,0.00036072731018066406
map3_red,0.7,1243,0.0004973411560058594
map3_red,0.7,1242,0.0011944770812988281
map3_red,0.7,1241,0.00731658935546875
map3_red,0.7,1240,0.010612964630126953
map3_red,0.7,1239,0.0027289390563964844
map3_red,0.7,1238,0.0025005340576171875
map3_red,0.7,1237,0.005604982376098633
map3_red,0.7,1236,0.001102447509765625
map3_red,0.7,1235,0.0005140304565429688
map3_red,0.7,1234,0.0013494491577148438
map3_red,0.7,1233,0.001102447509765625
map3_red,0.7,1232,0.001199960708618164
map3_red,0.7,1231,0.0028803348541259766
map3_red,0.7,1230,0.0020399093627929688
map3_red,0.7,1229,0.010719537734985352
map3_red,0.7,1228,0.0024869441986083984
map3_red,0.7,1227,0.002592802047729492
map3_red,0.7,1226,0.014656782150268555
map3_red,0.7,1225,0.0007102489471435547
map3_red,0.7,1224,0.010090112686157227
map3_red,0.7,1223,0.0012807846069335938
map3_red,0.7,1222,0.008776187896728516
map3_red,0.7,1221,0.008153915405273438
map3_red,0.7,1220,0.0011208057403564453
map3_red,0.7,1219,0.0049664974212646484
map3_red,0.7,1218,0.002164125442504883
map3_red,0.7,1217,0.004637241363525391
map3_red,0.7,1216,0.0007443428039550781
map3_red,0.7,1215,0.01218724250793457
map3_red,0.7,1214,0.0006685256958007812
map3_red,0.7,1213,0.0011649131774902344
map3_red,0.7,1212,0.0003631114959716797
map3_red,0.7,1211,0.006735563278198242
map3_red,0.7,1210,0.007013797760009766
map3_red,0.7,1209,0.0017850399017333984
map3_red,0.7,1208,0.003184795379638672
map3_red,0.7,1207,0.0009071826934814453
map3_red,0.7,1206,0.0034825801849365234
map3_red,0.7,1205,0.002587556838989258
map3_red,0.7,1204,0.0021181106567382812
map3_red,0.7,1203,0.011488676071166992
map3_red,0.7,1202,0.011171340942382812
map3_red,0.7,1201,0.005471229553222656
map3_red,0.7,1200,0.0013301372528076172
map3_red,0.7,1199,0.00751185417175293
map3_red,0.7,1198,0.003974199295043945
map3_red,0.7,1197,0.0006973743438720703
map3_red,0.7,1196,0.014159202575683594
map3_red,0.7,1195,0.003994941711425781
map3_red,0.7,1194,0.004294395446777344
map3_red,0.7,1193,0.0005598068237304688
map3_red,0.7,1192,0.005879878997802734
map3_red,0.7,1191,0.0014224052429199219
map3_red,0.7,1190,0.0068318843841552734
map3_red,0.7,1189,0.005232095718383789
map3_red,0.7,1188,0.010209083557128906
map3_red,0.7,1187,0.004046440124511719
map3_red,0.7,1186,0.003664255142211914
map3_red,0.7,1185,0.0051996707916259766
map3_red,0.7,1184,0.001897573471069336
map3_red,0.7,1183,0.05240678787231445
map3_red,0.7,1182,0.002355813980102539
map3_red,0.7,1181,0.005515098571777344
map3_red,0.7,1180,0.0017952919006347656
map3_red,0.7,1179,0.00023365020751953125
map3_red,0.7,1178,0.002660512924194336
map3_red,0.7,1177,0.0002655982971191406
map3_red,0.7,1176,0.0006077289581298828
map3_red,0.7,1175,0.003635406494140625
map3_red,0.7,1174,0.0037348270416259766
map3_red,0.7,1173,0.0013628005981445312
map3_red,0.7,1172,0.002652883529663086
map3_red,0.7,1171,0.0041162967681884766
map3_red,0.7,1170,0.0012326240539550781
map3_red,0.7,1169,0.005000591278076172
map3_red,0.7,1168,0.0018148422241210938
map3_red,0.7,1167,0.002190113067626953
map3_red,0.7,1166,0.00027823448181152344
map3_red,0.7,1165,0.00022482872009277344
map3_red,0.7,1164,0.0009446144104003906
map3_red,0.7,1163,0.006409406661987305
map3_red,0.7,1162,0.003911018371582031
map3_red,0.7,1161,0.0006585121154785156
map3_red,0.7,1160,0.0033636093139648438
map3_red,0.7,1159,0.004173755645751953
map3_red,0.7,1158,0.006532430648803711
map3_red,0.7,1157,0.0031456947326660156
map3_red,0.7,1156,0.00479578971862793
map3_red,0.7,1155,0.0071256160736083984
map3_red,0.7,1154,0.009447574615478516
map3_red,0.7,1153,0.0029032230377197266
map3_red,0.7,1152,0.001917123794555664
map3_red,0.7,1151,0.0020744800567626953
map3_red,0.7,1150,0.002178668975830078
map3_red,0.7,1149,0.0036323070526123047
map3_red,0.7,1148,0.0011813640594482422
map3_red,0.7,1147,0.006383419036865234
map3_red,0.7,1146,0.0059070587158203125
map3_red,0.7,1145,0.0010151863098144531
map3_red,0.7,1144,0.016108989715576172
map3_red,0.7,1143,0.0051343441009521484
map3_red,0.7,1142,0.004890918731689453
map3_red,0.7,1141,0.0053730010986328125
map3_red,0.7,1140,0.007662057876586914
map3_red,0.7,1139,0.004264354705810547
map3_red,0.7,1138,0.01770329475402832
map3_red,0.7,1137,0.0074427127838134766
map3_red,0.7,1136,0.01624608039855957
map3_red,0.7,1135,0.0052607059478759766
map3_red,0.7,1134,0.003970146179199219
map3_red,0.7,1133,0.011518239974975586
map3_red,0.7,1132,0.0011038780212402344
map3_red,0.7,1131,0.0038747787475585938
map3_red,0.7,1130,0.0035283565521240234
map3_red,0.7,1129,0.009514331817626953
map3_red,0.7,1128,0.007073879241943359
map3_red,0.7,1127,0.002663850784301758
map3_red,0.7,1126,0.0011343955993652344
map3_red,0.7,1125,0.002990245819091797
map3_red,0.7,1124,0.0061490535736083984
map3_red,0.7,1123,0.003935813903808594
map3_red,0.7,1122,0.005003452301025391
map3_red,0.7,1121,0.006176948547363281
map3_red,0.7,1120,0.014473676681518555
map3_red,0.7,1119,0.0016376972198486328
map3_red,0.7,1118,0.0009624958038330078
map3_red,0.7,1117,0.008552074432373047
map3_red,0.7,1116,0.004649639129638672
map3_red,0.7,1115,0.0006566047668457031
map3_red,0.7,1114,0.003972053527832031
map3_red,0.7,1113,0.0032553672790527344
map3_red,0.7,1112,0.0045337677001953125
map3_red,0.7,1111,0.0007526874542236328
map3_red,0.7,1110,0.0015146732330322266
map3_red,0.7,1109,0.00043201446533203125
map3_red,0.7,1108,0.003272533416748047
map3_red,0.7,1107,0.009229660034179688
map3_red,0.7,1106,0.0071485042572021484
map3_red,0.7,1105,0.002935171127319336
map3_red,0.7,1104,0.024599075317382812
map3_red,0.7,1103,0.0030770301818847656
map3_red,0.7,1102,0.0017211437225341797
map3_red,0.7,1101,0.011104345321655273
map3_red,0.7,1100,0.005823612213134766
map3_red,0.7,1099,0.026560544967651367
map3_red,0.7,1098,0.0008223056793212891
map3_red,0.7,1097,0.0014302730560302734
map3_red,0.7,1096,0.0006785392761230469
map3_red,0.7,1095,0.005221128463745117
map3_red,0.7,1094,0.008702993392944336
map3_red,0.7,1093,0.0012645721435546875
map3_red,0.7,1092,0.0005590915679931641
map3_red,0.7,1091,0.004293203353881836
map3_red,0.7,1090,0.002913951873779297
map3_red,0.7,1089,0.005058765411376953
map3_red,0.7,1088,0.0035033226013183594
map3_red,0.7,1087,0.0020143985748291016
map3_red,0.7,1086,0.0015680789947509766
map3_red,0.7,1085,0.001013040542602539
map3_red,0.7,1084,0.004857778549194336
map3_red,0.7,1083,0.0031142234802246094
map3_red,0.7,1082,0.0015668869018554688
map3_red,0.7,1081,0.0015099048614501953
map3_red,0.7,1080,0.003995656967163086
map3_red,0.7,1079,0.0036497116088867188
map3_red,0.7,1078,0.0028772354125976562
map3_red,0.7,1077,0.019130706787109375
map3_red,0.7,1076,0.0025632381439208984
map3_red,0.7,1075,0.001226186752319336
map3_red,0.7,1074,0.0022668838500976562
map3_red,0.7,1073,0.00302886962890625
map3_red,0.7,1072,0.0007815361022949219
map3_red,0.7,1071,0.0010488033294677734
map3_red,0.7,1070,0.006574392318725586
map3_red,0.7,1069,0.006327390670776367
map3_red,0.7,1068,0.0007846355438232422
map3_red,0.7,1067,0.00078582763671875
map3_red,0.7,1066,0.0009937286376953125
map3_red,0.7,1065,0.0031859874725341797
map3_red,0.7,1064,0.0016939640045166016
map3_red,0.7,1063,0.034970998764038086
map3_red,0.7,1062,0.01134943962097168
map3_red,0.7,1061,0.022087812423706055
map3_red,0.7,1060,0.005305290222167969
map3_red,0.7,1059,0.004964351654052734
map3_red,0.7,1058,0.03075695037841797
map3_red,0.7,1057,0.0015218257904052734
map3_red,0.7,1056,0.0013275146484375
map3_red,0.7,1055,0.001386404037475586
map3_red,0.7,1054,0.005970954895019531
map3_red,0.7,1053,0.017940759658813477
map3_red,0.7,1052,0.0024650096893310547
map3_red,0.7,1051,0.0072138309478759766
map3_red,0.7,1050,0.017366409301757812
map3_red,0.7,1049,0.0015156269073486328
map3_red,0.7,1048,0.004518985748291016
map3_red,0.7,1047,0.0011856555938720703
map3_red,0.7,1046,0.0032150745391845703
map3_red,0.7,1045,0.0022444725036621094
map3_red,0.7,1044,0.008667707443237305
map3_red,0.7,1043,0.0020265579223632812
map3_red,0.7,1042,0.0004742145538330078
map3_red,0.7,1041,0.010229825973510742
map3_red,0.7,1040,0.0005815029144287109
map3_red,0.7,1039,0.002034425735473633
map3_red,0.7,1038,0.0011720657348632812
map3_red,0.7,1037,0.007927894592285156
map3_red,0.7,1036,0.002656698226928711
map3_red,0.7,1035,0.0074310302734375
map3_red,0.7,1034,0.0003731250762939453
map3_red,0.7,1033,0.002332925796508789
map3_red,0.7,1032,0.002809286117553711
map3_red,0.7,1031,0.007585048675537109
map3_red,0.7,1030,0.005149126052856445
map3_red,0.7,1029,0.0034568309783935547
map3_red,0.7,1028,0.006588459014892578
map3_red,0.7,1027,0.003704071044921875
map3_red,0.7,1026,0.005094289779663086
map3_red,0.7,1025,0.0034360885620117188
map3_red,0.7,1024,0.0034055709838867188
map3_red,0.7,1023,0.006545305252075195
map3_red,0.7,1022,0.0077877044677734375
map3_red,0.7,1021,0.0062713623046875
map3_red,0.7,1020,0.007008790969848633
map3_red,0.7,1019,0.0022974014282226562
map3_red,0.7,1018,0.0010142326354980469
map3_red,0.7,1017,0.0015187263488769531
map3_red,0.7,1016,0.0018706321716308594
map3_red,0.7,1015,0.0013413429260253906
map3_red,0.7,1014,0.004565000534057617
map3_red,0.7,1013,0.007515430450439453
map3_red,0.7,1012,0.0006594657897949219
map3_red,0.7,1011,0.002810955047607422
map3_red,0.7,1010,0.004175424575805664
map3_red,0.7,1009,0.0021195411682128906
map3_red,0.7,1008,0.0024750232696533203
map3_red,0.7,1007,0.005857944488525391
map3_red,0.7,1006,0.005073070526123047
map3_red,0.7,1005,0.0004019737243652344
map3_red,0.7,1004,0.005797624588012695
map3_red,0.7,1003,0.00048542022705078125
map3_red,0.7,1002,0.006478071212768555
map3_red,0.7,1001,0.002978086471557617
map3_red,0.7,1000,0.003005504608154297
map3_red,0.7,999,0.003267049789428711
map3_red,0.7,998,0.0014412403106689453
map3_red,0.7,997,0.012664794921875
map3_red,0.7,996,0.002743244171142578
map3_red,0.7,995,0.04404044151306152
map3_red,0.7,994,0.0014879703521728516
map3_red,0.7,993,0.005141019821166992
map3_red,0.7,992,0.0010139942169189453
map3_red,0.7,991,0.004694461822509766
map3_red,0.7,990,0.006801605224609375
map3_red,0.7,989,0.00800180435180664
map3_red,0.7,988,0.010763883590698242
map3_red,0.7,987,0.000484466552734375
map3_red,0.7,986,0.0014252662658691406
map3_red,0.7,985,0.003312349319458008
map3_red,0.7,984,0.001486063003540039
map3_red,0.7,983,0.008915185928344727
map3_red,0.7,982,0.0020406246185302734
map3_red,0.7,981,0.0013620853424072266
map3_red,0.7,980,0.004412174224853516
map3_red,0.7,979,0.0015532970428466797
map3_red,0.7,978,0.0007829666137695312
map3_red,0.7,977,0.001959085464477539
map3_red,0.7,976,0.001962900161743164
map3_red,0.7,975,0.0004036426544189453
map3_red,0.7,974,0.012222766876220703
map3_red,0.7,973,0.0007488727569580078
map3_red,0.7,972,0.015111207962036133
map3_red,0.7,971,0.00038886070251464844
map3_red,0.7,970,0.009060859680175781
map3_red,0.7,969,0.00420379638671875
map3_red,0.7,968,0.0036115646362304688
map3_red,0.7,967,0.001528024673461914
map3_red,0.7,966,0.014368534088134766
map3_red,0.7,965,0.001901388168334961
map3_red,0.7,964,0.0030660629272460938
map3_red,0.7,963,0.0014195442199707031
map3_red,0.7,962,0.004887104034423828
map3_red,0.7,961,0.0007405281066894531
map3_red,0.7,960,0.0015134811401367188
map3_red,0.7,959,0.003622293472290039
map3_red,0.7,958,0.017050743103027344
map3_red,0.7,957,0.008954524993896484
map3_red,0.7,956,0.0055408477783203125
map3_red,0.7,955,0.005141735076904297
map3_red,0.7,954,0.00691533088684082
map3_red,0.7,953,0.0004425048828125
map3_red,0.7,952,0.0003159046173095703
map3_red,0.7,951,0.005472421646118164
map3_red,0.7,950,0.002384185791015625
map3_red,0.7,949,0.0031676292419433594
map3_red,0.7,948,0.002593517303466797
map3_red,0.7,947,0.007171630859375
map3_red,0.7,946,0.0007159709930419922
map3_red,0.7,945,0.0014874935150146484
map3_red,0.7,944,0.0008771419525146484
map3_red,0.7,943,0.011835575103759766
map3_red,0.7,942,0.0009031295776367188
map3_red,0.7,941,0.0006525516510009766
map3_red,0.7,940,0.0004329681396484375
map3_red,0.7,939,0.0006561279296875
map3_red,0.7,938,0.0008859634399414062
map3_red,0.7,937,0.004072666168212891
map3_red,0.7,936,0.0039026737213134766
map3_red,0.7,935,0.0005381107330322266
map3_red,0.7,934,0.0013191699981689453
map3_red,0.7,933,0.00022840499877929688
map3_red,0.7,932,0.0013298988342285156
map3_red,0.7,931,0.002945423126220703
map3_red,0.7,930,0.011595487594604492
map3_red,0.7,929,0.00022935867309570312
map3_red,0.7,928,0.0005266666412353516
map3_red,0.7,927,0.0009748935699462891
map3_red,0.7,926,0.0049517154693603516
map3_red,0.7,925,0.004164457321166992
map3_red,0.7,924,0.005625486373901367
map3_red,0.7,923,0.00489354133605957
map3_red,0.7,922,0.0017671585083007812
map3_red,0.7,921,0.0019638538360595703
map3_red,0.7,920,0.010994672775268555
map3_red,0.7,919,0.0040645599365234375
map3_red,0.7,918,0.0028328895568847656
map3_red,0.7,917,0.001087188720703125
map3_red,0.7,916,0.005267620086669922
map3_red,0.7,915,0.0013427734375
map3_red,0.7,914,0.0036962032318115234
map3_red,0.7,913,0.004371166229248047
map3_red,0.7,912,0.008814573287963867
map3_red,0.7,911,0.0022382736206054688
map3_red,0.7,910,0.00638890266418457
map3_red,0.7,909,0.00140380859375
map3_red,0.7,908,0.0008382797241210938
map3_red,0.7,907,0.0013325214385986328
map3_red,0.7,906,0.0012362003326416016
map3_red,0.7,905,0.0028045177459716797
map3_red,0.7,904,0.011693239212036133
map3_red,0.7,903,0.003244638442993164
map3_red,0.7,902,0.014965534210205078
map3_red,0.7,901,0.019217491149902344
map3_red,0.7,900,0.007150173187255859
map3_red,0.7,899,0.0027875900268554688
map3_red,0.7,898,0.002658367156982422
map3_red,0.7,897,0.008730888366699219
map3_red,0.7,896,0.005473136901855469
map3_red,0.7,895,0.0034093856811523438
map3_red,0.7,894,0.0006237030029296875
map3_red,0.7,893,0.017843008041381836
map3_red,0.7,892,0.004781961441040039
map3_red,0.7,891,0.010661125183105469
map3_red,0.7,890,0.0004398822784423828
map3_red,0.7,889,0.0016329288482666016
map3_red,0.7,888,0.0058422088623046875
map3_red,0.7,887,0.00859379768371582
map3_red,0.7,886,0.003155946731567383
map3_red,0.7,885,0.0019991397857666016
map3_red,0.7,884,0.002151966094970703
map3_red,0.7,883,0.0004911422729492188
map3_red,0.7,882,0.0003108978271484375
map3_red,0.7,881,0.004060268402099609
map3_red,0.7,880,0.009160757064819336
map3_red,0.7,879,0.0030226707458496094
map3_red,0.7,878,0.00600886344909668
map3_red,0.7,877,0.001753091812133789
map3_red,0.7,876,0.0013358592987060547
map3_red,0.7,875,0.0005555152893066406
map3_red,0.7,874,0.0012593269348144531
map3_red,0.7,873,0.004276752471923828
map3_red,0.7,872,0.0026717185974121094
map3_red,0.7,871,0.0033059120178222656
map3_red,0.7,870,0.008140325546264648
map3_red,0.7,869,0.001068115234375
map3_red,0.7,868,0.0022385120391845703
map3_red,0.7,867,0.0004010200500488281
map3_red,0.7,866,0.02019214630126953
map3_red,0.7,865,0.0029354095458984375
map3_red,0.7,864,0.018567323684692383
map3_red,0.7,863,0.001172780990600586
map3_red,0.7,862,0.001338958740234375
map3_red,0.7,861,0.0014760494232177734
map3_red,0.7,860,0.005401134490966797
map3_red,0.7,859,0.0003542900085449219
map3_red,0.7,858,0.0021681785583496094
map3_red,0.7,857,0.004361391067504883
map3_red,0.7,856,0.0011124610900878906
map3_red,0.7,855,0.0014591217041015625
map3_red,0.7,854,0.0011410713195800781
map3_red,0.7,853,0.005823850631713867
map3_red,0.7,852,0.0013561248779296875
map3_red,0.7,851,0.0014472007751464844
map3_red,0.7,850,0.0004909038543701172
map3_red,0.7,849,0.0017476081848144531
map3_red,0.7,848,0.0013952255249023438
map3_red,0.7,847,0.00029730796813964844
map3_red,0.7,846,0.0004527568817138672
map3_red,0.7,845,0.0018782615661621094
map3_red,0.7,844,0.0004756450653076172
map3_red,0.7,843,0.0067560672760009766
map3_red,0.7,842,0.0005362033843994141
map3_red,0.7,841,0.002221822738647461
map3_red,0.7,840,0.0007760524749755859
map3_red,0.7,839,0.007725715637207031
map3_red,0.7,838,0.0052928924560546875
map3_red,0.7,837,0.005733013153076172
map3_red,0.7,836,0.00806427001953125
map3_red,0.7,835,0.0011692047119140625
map3_red,0.7,834,0.0007278919219970703
map3_red,0.7,833,0.0022008419036865234
map3_red,0.7,832,0.0014393329620361328
map3_red,0.7,831,0.010223865509033203
map3_red,0.7,830,0.003412008285522461
map3_red,0.7,829,0.010934829711914062
map3_red,0.7,828,0.002568483352661133
map3_red,0.7,827,0.0004684925079345703
map3_red,0.7,826,0.0013000965118408203
map3_red,0.7,825,0.0008778572082519531
map3_red,0.7,824,0.004482746124267578
map3_red,0.7,823,0.006020069122314453
map3_red,0.7,822,0.006647348403930664
map3_red,0.7,821,0.002815723419189453
map3_red,0.7,820,0.020831823348999023
map3_red,0.7,819,0.0005218982696533203
map3_red,0.7,818,0.001617431640625
map3_red,0.7,817,0.0016942024230957031
map3_red,0.7,816,0.004143714904785156
map3_red,0.7,815,0.005994081497192383
map3_red,0.7,814,0.0033178329467773438
map3_red,0.7,813,0.004972696304321289
map3_red,0.7,812,0.015972614288330078
map3_red,0.7,811,0.004536151885986328
map3_red,0.7,810,0.002750873565673828
map3_red,0.7,809,0.0003325939178466797
map3_red,0.7,808,0.006642580032348633
map3_red,0.7,807,0.0036373138427734375
map3_red,0.7,806,0.00031638145446777344
map3_red,0.7,805,0.008878231048583984
map3_red,0.7,804,0.0024700164794921875
map3_red,0.7,803,0.00028228759765625
map3_red,0.7,802,0.0003275871276855469
map3_red,0.7,801,0.00044918060302734375
map3_red,0.7,800,0.0039215087890625
map3_red,0.7,799,0.0005893707275390625
map3_red,0.7,798,0.002980947494506836
map3_red,0.7,797,0.003588438034057617
map3_red,0.7,796,0.0010561943054199219
map3_red,0.7,795,0.010125875473022461
map3_red,0.7,794,0.0037631988525390625
map3_red,0.7,793,0.008575201034545898
map3_red,0.7,792,0.005963563919067383
map3_red,0.7,791,0.004317760467529297
map3_red,0.7,790,0.010716438293457031
map3_red,0.7,789,0.003556489944458008
map3_red,0.7,788,0.002645730972290039
map3_red,0.7,787,0.00028443336486816406
map3_red,0.7,786,0.0009343624114990234
map3_red,0.7,785,0.003506898880004883
map3_red,0.7,784,0.00237274169921875
map3_red,0.7,783,0.002969980239868164
map3_red,0.7,782,0.0006816387176513672
map3_red,0.7,781,0.012337923049926758
map3_red,0.7,780,0.010829687118530273
map3_red,0.7,779,0.0030908584594726562
map3_red,0.7,778,0.001992464065551758
map3_red,0.7,777,0.0005223751068115234
map3_red,0.7,776,0.010224580764770508
map3_red,0.7,775,0.001558542251586914
map3_red,0.7,774,0.008634805679321289
map3_red,0.7,773,0.0018939971923828125
