map,epsilon,episode,epoch_time
map2,0.7,5800,0.0023713111877441406
map2,0.7,5799,0.03303074836730957
map2,0.7,5798,0.004042148590087891
map2,0.7,5797,0.009795904159545898
map2,0.7,5796,0.028493881225585938
map2,0.7,5795,0.047905683517456055
map2,0.7,5794,0.011739730834960938
map2,0.7,5793,0.011707544326782227
map2,0.7,5792,0.004107236862182617
map2,0.7,5791,0.047956228256225586
map2,0.7,5790,0.0011444091796875
map2,0.7,5789,0.010717153549194336
map2,0.7,5788,0.0044825077056884766
map2,0.7,5787,0.015565633773803711
map2,0.7,5786,0.013458967208862305
map2,0.7,5785,0.022458314895629883
map2,0.7,5784,0.019519329071044922
map2,0.7,5783,0.0068280696868896484
map2,0.7,5782,0.001519918441772461
map2,0.7,5781,0.02005910873413086
map2,0.7,5780,0.008044719696044922
map2,0.7,5779,0.01369166374206543
map2,0.7,5778,0.019919872283935547
map2,0.7,5777,0.044020891189575195
map2,0.7,5776,0.02449178695678711
map2,0.7,5775,0.017287254333496094
map2,0.7,5774,0.0009784698486328125
map2,0.7,5773,0.0012400150299072266
map2,0.7,5772,0.040429115295410156
map2,0.7,5771,0.029294729232788086
map2,0.7,5770,0.013730049133300781
map2,0.7,5769,0.048774003982543945
map2,0.7,5768,0.01566600799560547
map2,0.7,5767,0.03519940376281738
map2,0.7,5766,0.019110679626464844
map2,0.7,5765,0.02586960792541504
map2,0.7,5764,0.031132221221923828
map2,0.7,5763,0.05015826225280762
map2,0.7,5762,0.02441549301147461
map2,0.7,5761,0.020638227462768555
map2,0.7,5760,0.002964496612548828
map2,0.7,5759,0.024688243865966797
map2,0.7,5758,0.03405022621154785
map2,0.7,5757,0.0011858940124511719
map2,0.7,5756,0.02968907356262207
map2,0.7,5755,0.0017535686492919922
map2,0.7,5754,0.013326168060302734
map2,0.7,5753,0.0316767692565918
map2,0.7,5752,0.09791898727416992
map2,0.7,5751,0.0017957687377929688
map2,0.7,5750,0.006593942642211914
map2,0.7,5749,0.01827526092529297
map2,0.7,5748,0.003077983856201172
map2,0.7,5747,0.020566463470458984
map2,0.7,5746,0.00542759895324707
map2,0.7,5745,0.01543283462524414
map2,0.7,5744,0.034651756286621094
map2,0.7,5743,0.0035898685455322266
map2,0.7,5742,0.016398191452026367
map2,0.7,5741,0.005776405334472656
map2,0.7,5740,0.03245854377746582
map2,0.7,5739,0.004595756530761719
map2,0.7,5738,0.03584909439086914
map2,0.7,5737,0.006147146224975586
map2,0.7,5736,0.009204626083374023
map2,0.7,5735,0.024446487426757812
map2,0.7,5734,0.007407426834106445
map2,0.7,5733,0.032866477966308594
map2,0.7,5732,0.018483638763427734
map2,0.7,5731,0.00327301025390625
map2,0.7,5730,0.016675233840942383
map2,0.7,5729,0.03267788887023926
map2,0.7,5728,0.004342079162597656
map2,0.7,5727,0.048888206481933594
map2,0.7,5726,0.07892131805419922
map2,0.7,5725,0.012392997741699219
map2,0.7,5724,0.009047985076904297
map2,0.7,5723,0.016118526458740234
map2,0.7,5722,0.050969839096069336
map2,0.7,5721,0.0018999576568603516
map2,0.7,5720,0.024100542068481445
map2,0.7,5719,0.031150102615356445
map2,0.7,5718,0.052022695541381836
map2,0.7,5717,0.009037017822265625
map2,0.7,5716,0.018381357192993164
map2,0.7,5715,0.031359195709228516
map2,0.7,5714,0.027901411056518555
map2,0.7,5713,0.03208565711975098
map2,0.7,5712,0.015727996826171875
map2,0.7,5711,0.0040814876556396484
map2,0.7,5710,0.03000164031982422
map2,0.7,5709,0.010158538818359375
map2,0.7,5708,0.042263031005859375
map2,0.7,5707,0.015729665756225586
map2,0.7,5706,0.004724979400634766
map2,0.7,5705,0.04471302032470703
map2,0.7,5704,0.03887224197387695
map2,0.7,5703,0.008970022201538086
map2,0.7,5702,0.0033693313598632812
map2,0.7,5701,0.01984405517578125
map2,0.7,5700,0.008951187133789062
map2,0.7,5699,0.0479891300201416
map2,0.7,5698,0.011082649230957031
map2,0.7,5697,0.005480289459228516
map2,0.7,5696,0.013823747634887695
map2,0.7,5695,0.0035779476165771484
map2,0.7,5694,0.017331600189208984
map2,0.7,5693,0.017657995223999023
map2,0.7,5692,0.014365673065185547
map2,0.7,5691,0.023058652877807617
map2,0.7,5690,0.030869722366333008
map2,0.7,5689,0.046784162521362305
map2,0.7,5688,0.001373291015625
map2,0.7,5687,0.003775358200073242
map2,0.7,5686,0.04996085166931152
map2,0.7,5685,0.019076108932495117
map2,0.7,5684,0.047098398208618164
map2,0.7,5683,0.03019428253173828
map2,0.7,5682,0.06660914421081543
map2,0.7,5681,0.019880056381225586
map2,0.7,5680,0.0421903133392334
map2,0.7,5679,0.019162416458129883
map2,0.7,5678,0.0214846134185791
map2,0.7,5677,0.03873181343078613
map2,0.7,5676,0.005665302276611328
map2,0.7,5675,0.0041370391845703125
map2,0.7,5674,0.0028722286224365234
map2,0.7,5673,0.058858633041381836
map2,0.7,5672,0.03371596336364746
map2,0.7,5671,0.019853591918945312
map2,0.7,5670,0.026423931121826172
map2,0.7,5669,0.02694869041442871
map2,0.7,5668,0.005581855773925781
map2,0.7,5667,0.034781694412231445
map2,0.7,5666,0.015803098678588867
map2,0.7,5665,0.08733201026916504
map2,0.7,5664,0.01429438591003418
map2,0.7,5663,0.022604703903198242
map2,0.7,5662,0.01801443099975586
map2,0.7,5661,0.0016932487487792969
map2,0.7,5660,0.0031065940856933594
map2,0.7,5659,0.05280661582946777
map2,0.7,5658,0.03657650947570801
map2,0.7,5657,0.005134105682373047
map2,0.7,5656,0.013705968856811523
map2,0.7,5655,0.0340421199798584
map2,0.7,5654,0.02586960792541504
map2,0.7,5653,0.0176851749420166
map2,0.7,5652,0.010092496871948242
map2,0.7,5651,0.002238035202026367
map2,0.7,5650,0.057662248611450195
map2,0.7,5649,0.009468317031860352
map2,0.7,5648,0.015692472457885742
map2,0.7,5647,0.07906389236450195
map2,0.7,5646,0.01006937026977539
map2,0.7,5645,0.029141664505004883
map2,0.7,5644,0.0168001651763916
map2,0.7,5643,0.020380496978759766
map2,0.7,5642,0.004438638687133789
map2,0.7,5641,0.0015406608581542969
map2,0.7,5640,0.022795677185058594
map2,0.7,5639,0.017142295837402344
map2,0.7,5638,0.013662099838256836
map2,0.7,5637,0.009437084197998047
map2,0.7,5636,0.02939462661743164
map2,0.7,5635,0.011840105056762695
map2,0.7,5634,0.003488779067993164
map2,0.7,5633,0.016138553619384766
map2,0.7,5632,0.010901451110839844
map2,0.7,5631,0.0055086612701416016
map2,0.7,5630,0.0037178993225097656
map2,0.7,5629,0.017794370651245117
map2,0.7,5628,0.020624399185180664
map2,0.7,5627,0.005556821823120117
map2,0.7,5626,0.039943695068359375
map2,0.7,5625,0.023716449737548828
map2,0.7,5624,0.00997304916381836
map2,0.7,5623,0.039025306701660156
map2,0.7,5622,0.05635690689086914
map2,0.7,5621,0.0070569515228271484
map2,0.7,5620,0.011898040771484375
map2,0.7,5619,0.003306150436401367
map2,0.7,5618,0.01387929916381836
map2,0.7,5617,0.0045986175537109375
map2,0.7,5616,0.010532140731811523
map2,0.7,5615,0.05214047431945801
map2,0.7,5614,0.0084228515625
map2,0.7,5613,0.03838944435119629
map2,0.7,5612,0.015280723571777344
map2,0.7,5611,0.028104782104492188
map2,0.7,5610,0.006967306137084961
map2,0.7,5609,0.017791271209716797
map2,0.7,5608,0.01733231544494629
map2,0.7,5607,0.0170595645904541
map2,0.7,5606,0.01884627342224121
map2,0.7,5605,0.011519670486450195
map2,0.7,5604,0.0045948028564453125
map2,0.7,5603,0.0018932819366455078
map2,0.7,5602,0.00991368293762207
map2,0.7,5601,0.008699417114257812
map2,0.7,5600,0.01721978187561035
map2,0.7,5599,0.0013110637664794922
map2,0.7,5598,0.0025174617767333984
map2,0.7,5597,0.02338242530822754
map2,0.7,5596,0.007803440093994141
map2,0.7,5595,0.003697633743286133
map2,0.7,5594,0.0243222713470459
map2,0.7,5593,0.005448818206787109
map2,0.7,5592,0.00676417350769043
map2,0.7,5591,0.02501535415649414
map2,0.7,5590,0.0456700325012207
map2,0.7,5589,0.013947010040283203
map2,0.7,5588,0.01626110076904297
map2,0.7,5587,0.001257181167602539
map2,0.7,5586,0.00395512580871582
map2,0.7,5585,0.003032684326171875
map2,0.7,5584,0.006033182144165039
map2,0.7,5583,0.010591268539428711
map2,0.7,5582,0.016576766967773438
map2,0.7,5581,0.00119781494140625
map2,0.7,5580,0.011743783950805664
map2,0.7,5579,0.02170562744140625
map2,0.7,5578,0.02364969253540039
map2,0.7,5577,0.01948857307434082
map2,0.7,5576,0.032624006271362305
map2,0.7,5575,0.023336410522460938
map2,0.7,5574,0.02469468116760254
map2,0.7,5573,0.025313615798950195
map2,0.7,5572,0.016512632369995117
map2,0.7,5571,0.010460615158081055
map2,0.7,5570,0.008687019348144531
map2,0.7,5569,0.053412437438964844
map2,0.7,5568,0.0048601627349853516
map2,0.7,5567,0.015242576599121094
map2,0.7,5566,0.004610776901245117
map2,0.7,5565,0.04602408409118652
map2,0.7,5564,0.029755353927612305
map2,0.7,5563,0.005270481109619141
map2,0.7,5562,0.012686729431152344
map2,0.7,5561,0.024538278579711914
map2,0.7,5560,0.001590728759765625
map2,0.7,5559,0.01112222671508789
map2,0.7,5558,0.018364667892456055
map2,0.7,5557,0.005982637405395508
map2,0.7,5556,0.0037899017333984375
map2,0.7,5555,0.033219099044799805
map2,0.7,5554,0.01458287239074707
map2,0.7,5553,0.0069789886474609375
map2,0.7,5552,0.015123367309570312
map2,0.7,5551,0.017862558364868164
map2,0.7,5550,0.02081894874572754
map2,0.7,5549,0.0023736953735351562
map2,0.7,5548,0.007848978042602539
map2,0.7,5547,0.009972810745239258
map2,0.7,5546,0.014523029327392578
map2,0.7,5545,0.014109134674072266
map2,0.7,5544,0.010670185089111328
map2,0.7,5543,0.006203651428222656
map2,0.7,5542,0.011945724487304688
map2,0.7,5541,0.004227161407470703
map2,0.7,5540,0.007008790969848633
map2,0.7,5539,0.0023262500762939453
map2,0.7,5538,0.024163007736206055
map2,0.7,5537,0.00818324089050293
map2,0.7,5536,0.01573657989501953
map2,0.7,5535,0.04449105262756348
map2,0.7,5534,0.020785093307495117
map2,0.7,5533,0.008349418640136719
map2,0.7,5532,0.005744457244873047
map2,0.7,5531,0.016530513763427734
map2,0.7,5530,0.017583370208740234
map2,0.7,5529,0.027660608291625977
map2,0.7,5528,0.00690150260925293
map2,0.7,5527,0.011031866073608398
map2,0.7,5526,0.0034286975860595703
map2,0.7,5525,0.014163494110107422
map2,0.7,5524,0.024434804916381836
map2,0.7,5523,0.03670167922973633
map2,0.7,5522,0.01746344566345215
map2,0.7,5521,0.051375627517700195
map2,0.7,5520,0.0036194324493408203
map2,0.7,5519,0.05313920974731445
map2,0.7,5518,0.0024023056030273438
map2,0.7,5517,0.02154850959777832
map2,0.7,5516,0.009478092193603516
map2,0.7,5515,0.03459978103637695
map2,0.7,5514,0.017259836196899414
map2,0.7,5513,0.036812782287597656
map2,0.7,5512,0.004326343536376953
map2,0.7,5511,0.0031518936157226562
map2,0.7,5510,0.0031037330627441406
map2,0.7,5509,0.10607028007507324
map2,0.7,5508,0.009394168853759766
map2,0.7,5507,0.01978778839111328
map2,0.7,5506,0.02748274803161621
map2,0.7,5505,0.0351102352142334
map2,0.7,5504,0.004323005676269531
map2,0.7,5503,0.019368648529052734
map2,0.7,5502,0.005357503890991211
map2,0.7,5501,0.03880596160888672
map2,0.7,5500,0.028789758682250977
map2,0.7,5499,0.004519224166870117
map2,0.7,5498,0.025814056396484375
map2,0.7,5497,0.020307064056396484
map2,0.7,5496,0.006706714630126953
map2,0.7,5495,0.009187459945678711
map2,0.7,5494,0.004104137420654297
map2,0.7,5493,0.021099090576171875
map2,0.7,5492,0.004244804382324219
map2,0.7,5491,0.02014923095703125
map2,0.7,5490,0.00825047492980957
map2,0.7,5489,0.0180056095123291
map2,0.7,5488,0.008931159973144531
map2,0.7,5487,0.03703927993774414
map2,0.7,5486,0.00188446044921875
map2,0.7,5485,0.024441242218017578
map2,0.7,5484,0.023969650268554688
map2,0.7,5483,0.004965782165527344
map2,0.7,5482,0.04050922393798828
map2,0.7,5481,0.08619093894958496
map2,0.7,5480,0.0053446292877197266
map2,0.7,5479,0.002758502960205078
map2,0.7,5478,0.017553091049194336
map2,0.7,5477,0.010021448135375977
map2,0.7,5476,0.028856515884399414
map2,0.7,5475,0.007323026657104492
map2,0.7,5474,0.02084064483642578
map2,0.7,5473,0.011433839797973633
map2,0.7,5472,0.009643077850341797
map2,0.7,5471,0.010422229766845703
map2,0.7,5470,0.04402279853820801
map2,0.7,5469,0.0012927055358886719
map2,0.7,5468,0.002774953842163086
map2,0.7,5467,0.006698131561279297
map2,0.7,5466,0.005998373031616211
map2,0.7,5465,0.008532047271728516
map2,0.7,5464,0.008715629577636719
map2,0.7,5463,0.01262044906616211
map2,0.7,5462,0.0008203983306884766
map2,0.7,5461,0.01887965202331543
map2,0.7,5460,0.0076677799224853516
map2,0.7,5459,0.027632474899291992
map2,0.7,5458,0.06060504913330078
map2,0.7,5457,0.02006053924560547
map2,0.7,5456,0.026381969451904297
map2,0.7,5455,0.016484737396240234
map2,0.7,5454,0.03548860549926758
map2,0.7,5453,0.0013394355773925781
map2,0.7,5452,0.0014612674713134766
map2,0.7,5451,0.006991147994995117
map2,0.7,5450,0.018716812133789062
map2,0.7,5449,0.0011000633239746094
map2,0.7,5448,0.048722267150878906
map2,0.7,5447,0.02311420440673828
map2,0.7,5446,0.007934808731079102
map2,0.7,5445,0.006745338439941406
map2,0.7,5444,0.0036690235137939453
map2,0.7,5443,0.004050731658935547
map2,0.7,5442,0.022138595581054688
map2,0.7,5441,0.007127285003662109
map2,0.7,5440,0.024669170379638672
map2,0.7,5439,0.0061702728271484375
map2,0.7,5438,0.02756214141845703
map2,0.7,5437,0.0031211376190185547
map2,0.7,5436,0.00503849983215332
map2,0.7,5435,0.05847764015197754
map2,0.7,5434,0.026114225387573242
map2,0.7,5433,0.02917790412902832
map2,0.7,5432,0.017329692840576172
map2,0.7,5431,0.012840509414672852
map2,0.7,5430,0.018379688262939453
map2,0.7,5429,0.004888296127319336
map2,0.7,5428,0.00900888442993164
map2,0.7,5427,0.010003089904785156
map2,0.7,5426,0.0069675445556640625
map2,0.7,5425,0.006682395935058594
map2,0.7,5424,0.019379138946533203
map2,0.7,5423,0.02602696418762207
map2,0.7,5422,0.01036214828491211
map2,0.7,5421,0.027950763702392578
map2,0.7,5420,0.02176809310913086
map2,0.7,5419,0.11732196807861328
map2,0.7,5418,0.0010309219360351562
map2,0.7,5417,0.020865917205810547
map2,0.7,5416,0.020967960357666016
map2,0.7,5415,0.014346122741699219
map2,0.7,5414,0.0043981075286865234
map2,0.7,5413,0.004135847091674805
map2,0.7,5412,0.014620542526245117
map2,0.7,5411,0.006246089935302734
map2,0.7,5410,0.0038013458251953125
map2,0.7,5409,0.005851268768310547
map2,0.7,5408,0.0025856494903564453
map2,0.7,5407,0.02906346321105957
map2,0.7,5406,0.0010521411895751953
map2,0.7,5405,0.008817195892333984
map2,0.7,5404,0.008159875869750977
map2,0.7,5403,0.0016679763793945312
map2,0.7,5402,0.0013914108276367188
map2,0.7,5401,0.01159811019897461
map2,0.7,5400,0.003646373748779297
map2,0.7,5399,0.020102739334106445
map2,0.7,5398,0.0031676292419433594
map2,0.7,5397,0.009212255477905273
map2,0.7,5396,0.016119718551635742
map2,0.7,5395,0.0034155845642089844
map2,0.7,5394,0.009851455688476562
map2,0.7,5393,0.015233755111694336
map2,0.7,5392,0.009023427963256836
map2,0.7,5391,0.007455348968505859
map2,0.7,5390,0.0028390884399414062
map2,0.7,5389,0.019097566604614258
map2,0.7,5388,0.017736434936523438
map2,0.7,5387,0.0015921592712402344
map2,0.7,5386,0.01639723777770996
map2,0.7,5385,0.0056493282318115234
map2,0.7,5384,0.0025141239166259766
map2,0.7,5383,0.006746053695678711
map2,0.7,5382,0.014383554458618164
map2,0.7,5381,0.003708362579345703
map2,0.7,5380,0.05139875411987305
map2,0.7,5379,0.003042936325073242
map2,0.7,5378,0.02720475196838379
map2,0.7,5377,0.0052509307861328125
map2,0.7,5376,0.025581836700439453
map2,0.7,5375,0.013210058212280273
map2,0.7,5374,0.0226595401763916
map2,0.7,5373,0.006746530532836914
map2,0.7,5372,0.0009713172912597656
map2,0.7,5371,0.01824641227722168
map2,0.7,5370,0.012626171112060547
map2,0.7,5369,0.004798412322998047
map2,0.7,5368,0.0013470649719238281
map2,0.7,5367,0.015984773635864258
map2,0.7,5366,0.03985238075256348
map2,0.7,5365,0.03703761100769043
map2,0.7,5364,0.035489797592163086
map2,0.7,5363,0.030067920684814453
map2,0.7,5362,0.03279709815979004
map2,0.7,5361,0.003483295440673828
map2,0.7,5360,0.025300264358520508
map2,0.7,5359,0.008279085159301758
map2,0.7,5358,0.007819890975952148
map2,0.7,5357,0.007100582122802734
map2,0.7,5356,0.023157358169555664
map2,0.7,5355,0.06416201591491699
map2,0.7,5354,0.019301652908325195
map2,0.7,5353,0.004499197006225586
map2,0.7,5352,0.04115581512451172
map2,0.7,5351,0.0011775493621826172
map2,0.7,5350,0.020375967025756836
map2,0.7,5349,0.003372669219970703
map2,0.7,5348,0.0014595985412597656
map2,0.7,5347,0.0019888877868652344
map2,0.7,5346,0.027478933334350586
map2,0.7,5345,0.018102645874023438
map2,0.7,5344,0.05809783935546875
map2,0.7,5343,0.0031414031982421875
map2,0.7,5342,0.031223058700561523
map2,0.7,5341,0.04109907150268555
map2,0.7,5340,0.001895904541015625
map2,0.7,5339,0.034938812255859375
map2,0.7,5338,0.004724979400634766
map2,0.7,5337,0.006258249282836914
map2,0.7,5336,0.006007194519042969
map2,0.7,5335,0.006639957427978516
map2,0.7,5334,0.0018281936645507812
map2,0.7,5333,0.006171226501464844
map2,0.7,5332,0.02855992317199707
map2,0.7,5331,0.009519815444946289
map2,0.7,5330,0.019708871841430664
map2,0.7,5329,0.009285926818847656
map2,0.7,5328,0.002338886260986328
map2,0.7,5327,0.009166479110717773
map2,0.7,5326,0.00677037239074707
map2,0.7,5325,0.01908111572265625
map2,0.7,5324,0.040862321853637695
map2,0.7,5323,0.013413190841674805
map2,0.7,5322,0.005618095397949219
map2,0.7,5321,0.009911775588989258
map2,0.7,5320,0.007327556610107422
map2,0.7,5319,0.05687546730041504
map2,0.7,5318,0.0028104782104492188
map2,0.7,5317,0.026335477828979492
map2,0.7,5316,0.039157867431640625
map2,0.7,5315,0.021888017654418945
map2,0.7,5314,0.01401209831237793
map2,0.7,5313,0.031896352767944336
map2,0.7,5312,0.0023956298828125
map2,0.7,5311,0.010837554931640625
map2,0.7,5310,0.00443267822265625
map2,0.7,5309,0.022478342056274414
map2,0.7,5308,0.009686946868896484
map2,0.7,5307,0.013972997665405273
map2,0.7,5306,0.0018656253814697266
map2,0.7,5305,0.013112306594848633
map2,0.7,5304,0.0010395050048828125
map2,0.7,5303,0.01685643196105957
map2,0.7,5302,0.0032007694244384766
map2,0.7,5301,0.025975704193115234
map2,0.7,5300,0.0029296875
map2,0.7,5299,0.052195072174072266
map2,0.7,5298,0.0009465217590332031
map2,0.7,5297,0.0017123222351074219
map2,0.7,5296,0.01111149787902832
map2,0.7,5295,0.008757591247558594
map2,0.7,5294,0.0032761096954345703
map2,0.7,5293,0.02464890480041504
map2,0.7,5292,0.004344940185546875
map2,0.7,5291,0.03689265251159668
map2,0.7,5290,0.05940818786621094
map2,0.7,5289,0.013574600219726562
map2,0.7,5288,0.013614892959594727
map2,0.7,5287,0.02099132537841797
map2,0.7,5286,0.04788637161254883
map2,0.7,5285,0.014346599578857422
map2,0.7,5284,0.012901782989501953
map2,0.7,5283,0.00828695297241211
map2,0.7,5282,0.0373835563659668
map2,0.7,5281,0.00950169563293457
map2,0.7,5280,0.0026242733001708984
map2,0.7,5279,0.021364688873291016
map2,0.7,5278,0.012041091918945312
map2,0.7,5277,0.04040646553039551
map2,0.7,5276,0.007068634033203125
map2,0.7,5275,0.030015945434570312
map2,0.7,5274,0.03331613540649414
map2,0.7,5273,0.011249542236328125
map2,0.7,5272,0.0429384708404541
map2,0.7,5271,0.011808633804321289
map2,0.7,5270,0.00933218002319336
map2,0.7,5269,0.0018923282623291016
map2,0.7,5268,0.01659083366394043
map2,0.7,5267,0.013959646224975586
map2,0.7,5266,0.009365081787109375
map2,0.7,5265,0.02992701530456543
map2,0.7,5264,0.006821393966674805
map2,0.7,5263,0.025074005126953125
map2,0.7,5262,0.01406407356262207
map2,0.7,5261,0.027971267700195312
map2,0.7,5260,0.011136054992675781
map2,0.7,5259,0.01844000816345215
map2,0.7,5258,0.0055043697357177734
map2,0.7,5257,0.01296544075012207
map2,0.7,5256,0.03715872764587402
map2,0.7,5255,0.0024635791778564453
map2,0.7,5254,0.04352283477783203
map2,0.7,5253,0.004773616790771484
map2,0.7,5252,0.020940542221069336
map2,0.7,5251,0.015877246856689453
map2,0.7,5250,0.05201268196105957
map2,0.7,5249,0.00824737548828125
map2,0.7,5248,0.00761723518371582
map2,0.7,5247,0.01812148094177246
map2,0.7,5246,0.015233755111694336
map2,0.7,5245,0.03512072563171387
map2,0.7,5244,0.013738870620727539
map2,0.7,5243,0.012840509414672852
map2,0.7,5242,0.009165525436401367
map2,0.7,5241,0.015257120132446289
map2,0.7,5240,0.026055335998535156
map2,0.7,5239,0.027562618255615234
map2,0.7,5238,0.0034279823303222656
map2,0.7,5237,0.00562739372253418
map2,0.7,5236,0.013412237167358398
map2,0.7,5235,0.04769253730773926
map2,0.7,5234,0.006247043609619141
map2,0.7,5233,0.0048065185546875
map2,0.7,5232,0.032526254653930664
map2,0.7,5231,0.007071971893310547
map2,0.7,5230,0.002379179000854492
map2,0.7,5229,0.018208026885986328
map2,0.7,5228,0.0311434268951416
map2,0.7,5227,0.01315617561340332
map2,0.7,5226,0.022726058959960938
map2,0.7,5225,0.022072553634643555
map2,0.7,5224,0.026340007781982422
map2,0.7,5223,0.048506736755371094
map2,0.7,5222,0.011730670928955078
map2,0.7,5221,0.008380889892578125
map2,0.7,5220,0.004407644271850586
map2,0.7,5219,0.07979059219360352
map2,0.7,5218,0.00754547119140625
map2,0.7,5217,0.003771066665649414
map2,0.7,5216,0.006315708160400391
map2,0.7,5215,0.011202812194824219
map2,0.7,5214,0.0010917186737060547
map2,0.7,5213,0.019397258758544922
map2,0.7,5212,0.0033690929412841797
map2,0.7,5211,0.03256630897521973
map2,0.7,5210,0.009268522262573242
map2,0.7,5209,0.014562845230102539
map2,0.7,5208,0.010089635848999023
map2,0.7,5207,0.03958439826965332
map2,0.7,5206,0.013205766677856445
map2,0.7,5205,0.006083250045776367
map2,0.7,5204,0.03290534019470215
map2,0.7,5203,0.001806020736694336
map2,0.7,5202,0.0016548633575439453
map2,0.7,5201,0.0033731460571289062
map2,0.7,5200,0.002569913864135742
map2,0.7,5199,0.053731441497802734
map2,0.7,5198,0.022765398025512695
map2,0.7,5197,0.009571552276611328
map2,0.7,5196,0.006938457489013672
map2,0.7,5195,0.013529539108276367
map2,0.7,5194,0.04269242286682129
map2,0.7,5193,0.008407115936279297
map2,0.7,5192,0.005939960479736328
map2,0.7,5191,0.00982213020324707
map2,0.7,5190,0.018284320831298828
map2,0.7,5189,0.05016160011291504
map2,0.7,5188,0.022369861602783203
map2,0.7,5187,0.0024480819702148438
map2,0.7,5186,0.013389348983764648
map2,0.7,5185,0.010330438613891602
map2,0.7,5184,0.0025174617767333984
map2,0.7,5183,0.002350330352783203
map2,0.7,5182,0.013275623321533203
map2,0.7,5181,0.033863067626953125
map2,0.7,5180,0.0030057430267333984
map2,0.7,5179,0.005772590637207031
map2,0.7,5178,0.017658472061157227
map2,0.7,5177,0.0172727108001709
map2,0.7,5176,0.004359006881713867
map2,0.7,5175,0.003165006637573242
map2,0.7,5174,0.024264812469482422
map2,0.7,5173,0.04750943183898926
map2,0.7,5172,0.0461728572845459
map2,0.7,5171,0.014302968978881836
map2,0.7,5170,0.004082679748535156
map2,0.7,5169,0.02160167694091797
map2,0.7,5168,0.0074727535247802734
map2,0.7,5167,0.009979486465454102
map2,0.7,5166,0.0016224384307861328
map2,0.7,5165,0.01155400276184082
map2,0.7,5164,0.01786351203918457
map2,0.7,5163,0.041411638259887695
map2,0.7,5162,0.009087324142456055
map2,0.7,5161,0.008043050765991211
map2,0.7,5160,0.0030128955841064453
map2,0.7,5159,0.05562114715576172
map2,0.7,5158,0.009793519973754883
map2,0.7,5157,0.007875442504882812
map2,0.7,5156,0.004521369934082031
map2,0.7,5155,0.058889150619506836
map2,0.7,5154,0.005169868469238281
map2,0.7,5153,0.012870073318481445
map2,0.7,5152,0.007291316986083984
map2,0.7,5151,0.005124092102050781
map2,0.7,5150,0.009672164916992188
map2,0.7,5149,0.005096912384033203
map2,0.7,5148,0.010212898254394531
map2,0.7,5147,0.023336410522460938
map2,0.7,5146,0.019224882125854492
map2,0.7,5145,0.0057489871978759766
map2,0.7,5144,0.017202138900756836
map2,0.7,5143,0.007859468460083008
map2,0.7,5142,0.01799798011779785
map2,0.7,5141,0.014997482299804688
map2,0.7,5140,0.01710987091064453
map2,0.7,5139,0.030742883682250977
map2,0.7,5138,0.06499195098876953
map2,0.7,5137,0.00889897346496582
map2,0.7,5136,0.01952338218688965
map2,0.7,5135,0.006083011627197266
map2,0.7,5134,0.028781890869140625
map2,0.7,5133,0.03284740447998047
map2,0.7,5132,0.024373531341552734
map2,0.7,5131,0.007161140441894531
map2,0.7,5130,0.0073015689849853516
map2,0.7,5129,0.048194169998168945
map2,0.7,5128,0.0012187957763671875
map2,0.7,5127,0.013090848922729492
map2,0.7,5126,0.0020079612731933594
map2,0.7,5125,0.02458333969116211
map2,0.7,5124,0.00981593132019043
map2,0.7,5123,0.023877382278442383
map2,0.7,5122,0.008971214294433594
map2,0.7,5121,0.012571334838867188
map2,0.7,5120,0.022700071334838867
map2,0.7,5119,0.02892136573791504
map2,0.7,5118,0.009318351745605469
map2,0.7,5117,0.024178266525268555
map2,0.7,5116,0.006386756896972656
map2,0.7,5115,0.04747796058654785
map2,0.7,5114,0.01693129539489746
map2,0.7,5113,0.018573760986328125
map2,0.7,5112,0.05184340476989746
map2,0.7,5111,0.005215167999267578
map2,0.7,5110,0.008531570434570312
map2,0.7,5109,0.05772233009338379
map2,0.7,5108,0.0024368762969970703
map2,0.7,5107,0.01618480682373047
map2,0.7,5106,0.053644418716430664
map2,0.7,5105,0.020058631896972656
map2,0.7,5104,0.03156852722167969
map2,0.7,5103,0.018772363662719727
map2,0.7,5102,0.05667376518249512
map2,0.7,5101,0.0035631656646728516
map2,0.7,5100,0.03689932823181152
map2,0.7,5099,0.02882671356201172
map2,0.7,5098,0.014484643936157227
map2,0.7,5097,0.03563499450683594
map2,0.7,5096,0.029889822006225586
map2,0.7,5095,0.012037515640258789
map2,0.7,5094,0.0027823448181152344
map2,0.7,5093,0.02353191375732422
map2,0.7,5092,0.007871389389038086
map2,0.7,5091,0.004669666290283203
map2,0.7,5090,0.01475667953491211
map2,0.7,5089,0.004724025726318359
map2,0.7,5088,0.022505521774291992
map2,0.7,5087,0.0012843608856201172
map2,0.7,5086,0.004618406295776367
map2,0.7,5085,0.0027654170989990234
map2,0.7,5084,0.028872013092041016
map2,0.7,5083,0.003028392791748047
map2,0.7,5082,0.009864091873168945
map2,0.7,5081,0.0008246898651123047
map2,0.7,5080,0.01151895523071289
map2,0.7,5079,0.008413553237915039
map2,0.7,5078,0.004517078399658203
map2,0.7,5077,0.007653474807739258
map2,0.7,5076,0.05266261100769043
map2,0.7,5075,0.029117822647094727
map2,0.7,5074,0.004865169525146484
map2,0.7,5073,0.008275747299194336
map2,0.7,5072,0.015542984008789062
map2,0.7,5071,0.059595346450805664
